datetime,count
2012-06-30 09:00:00,68.085266
2012-06-30 10:00:00,75.6348
2012-06-30 11:00:00,75.644135
2012-06-30 12:00:00,75.8716
2012-06-30 13:00:00,75.900764
2012-06-30 14:00:00,76.66139
2012-06-30 15:00:00,77.67488
2012-06-30 16:00:00,80.459625
2012-06-30 17:00:00,82.81795
2012-06-30 18:00:00,87.37732
2012-06-30 19:00:00,91.95396
2012-06-30 20:00:00,99.13177
2012-06-30 21:00:00,98.50105
2012-06-30 22:00:00,119.63851
2012-06-30 23:00:00,152.28569
2012-07-20 00:00:00,60.95957
2012-07-20 01:00:00,119.25959
2012-07-20 02:00:00,180.61641
2012-07-20 03:00:00,182.44522
2012-07-20 04:00:00,188.49521
2012-07-20 05:00:00,196.0324
2012-07-20 06:00:00,195.90048
2012-07-20 07:00:00,198.81607
2012-07-20 08:00:00,197.21957
2012-07-20 09:00:00,203.68549
2012-07-20 10:00:00,204.20218
2012-07-20 11:00:00,195.72704
2012-07-20 12:00:00,180.86194
2012-07-20 13:00:00,177.90596
2012-07-20 14:00:00,182.89827
2012-07-20 15:00:00,203.26688
2012-07-20 16:00:00,202.97618
2012-07-20 17:00:00,210.78961
2012-07-20 18:00:00,209.56927
2012-07-20 19:00:00,206.11826
2012-07-20 20:00:00,177.28362
2012-07-20 21:00:00,172.02583
2012-07-20 22:00:00,213.64804
2012-07-20 23:00:00,206.49489
2012-07-21 00:00:00,242.95035
2012-07-21 01:00:00,258.90033
2012-07-21 02:00:00,248.46664
2012-07-21 03:00:00,251.09744
2012-07-21 04:00:00,252.19743
2012-07-21 05:00:00,258.6315
2012-07-21 06:00:00,260.02448
2012-07-21 07:00:00,271.15228
2012-07-21 08:00:00,270.21417
2012-07-21 09:00:00,268.71063
2012-07-21 10:00:00,264.20557
2012-07-21 11:00:00,272.7466
2012-07-21 12:00:00,264.10962
2012-07-21 13:00:00,263.87463
2012-07-21 14:00:00,273.42294
2012-07-21 15:00:00,266.85492
2012-07-21 16:00:00,264.33533
2012-07-21 17:00:00,264.9115
2012-07-21 18:00:00,272.30725
2012-07-21 19:00:00,272.88562
2012-07-21 20:00:00,264.7656
2012-07-21 21:00:00,272.68994
2012-07-21 22:00:00,274.17322
2012-07-21 23:00:00,270.63943
2012-07-22 00:00:00,272.54486
2012-07-22 01:00:00,272.43903
2012-07-22 02:00:00,274.22833
2012-07-22 03:00:00,275.06976
2012-07-22 04:00:00,274.67264
2012-07-22 05:00:00,274.98267
2012-07-22 06:00:00,275.62103
2012-07-22 07:00:00,276.15985
2012-07-22 08:00:00,283.9711
2012-07-22 09:00:00,289.42502
2012-07-22 10:00:00,287.95563
2012-07-22 11:00:00,288.28458
2012-07-22 12:00:00,289.06018
2012-07-22 13:00:00,288.5278
2012-07-22 14:00:00,284.5439
2012-07-22 15:00:00,285.77234
2012-07-22 16:00:00,288.23444
2012-07-22 17:00:00,278.78784
2012-07-22 18:00:00,280.80646
2012-07-22 19:00:00,280.2796
2012-07-22 20:00:00,277.43942
2012-07-22 21:00:00,276.46176
2012-07-22 22:00:00,278.05212
2012-07-22 23:00:00,277.73233
2012-07-23 00:00:00,206.97734
2012-07-23 01:00:00,204.48705
2012-07-23 02:00:00,229.58942
2012-07-23 03:00:00,229.6059
2012-07-23 04:00:00,222.08089
2012-07-23 05:00:00,222.7486
2012-07-23 06:00:00,204.48471
2012-07-23 07:00:00,195.15805
2012-07-23 08:00:00,199.379
2012-07-23 09:00:00,248.63776
2012-07-23 10:00:00,264.51572
2012-07-23 11:00:00,271.12238
2012-07-23 12:00:00,271.30975
2012-07-23 13:00:00,274.36194
2012-07-23 14:00:00,264.03143
2012-07-23 15:00:00,266.1518
2012-07-23 16:00:00,270.07962
2012-07-23 17:00:00,270.07962
2012-07-23 18:00:00,270.01294
2012-07-23 19:00:00,270.66217
2012-07-23 20:00:00,268.61234
2012-07-23 21:00:00,264.21274
2012-07-23 22:00:00,259.06635
2012-07-23 23:00:00,231.28912
2012-07-24 00:00:00,202.99915
2012-07-24 01:00:00,200.55713
2012-07-24 02:00:00,205.81833
2012-07-24 03:00:00,205.83813
2012-07-24 04:00:00,198.01993
2012-07-24 05:00:00,198.93277
2012-07-24 06:00:00,195.56888
2012-07-24 07:00:00,198.96912
2012-07-24 08:00:00,243.53311
2012-07-24 09:00:00,263.34366
2012-07-24 10:00:00,265.39893
2012-07-24 11:00:00,267.21515
2012-07-24 12:00:00,262.94836
2012-07-24 13:00:00,267.77188
2012-07-24 14:00:00,269.88147
2012-07-24 15:00:00,270.6762
2012-07-24 16:00:00,271.33444
2012-07-24 17:00:00,271.95944
2012-07-24 18:00:00,262.66406
2012-07-24 19:00:00,263.94257
2012-07-24 20:00:00,256.37708
2012-07-24 21:00:00,258.21722
2012-07-24 22:00:00,257.04633
2012-07-24 23:00:00,260.0553
2012-07-25 00:00:00,268.24692
2012-07-25 01:00:00,256.5752
2012-07-25 02:00:00,259.10538
2012-07-25 03:00:00,243.52298
2012-07-25 04:00:00,246.96156
2012-07-25 05:00:00,234.80664
2012-07-25 06:00:00,235.64899
2012-07-25 07:00:00,268.83795
2012-07-25 08:00:00,270.2105
2012-07-25 09:00:00,271.9128
2012-07-25 10:00:00,270.8848
2012-07-25 11:00:00,272.6774
2012-07-25 12:00:00,272.6774
2012-07-25 13:00:00,269.90503
2012-07-25 14:00:00,271.01178
2012-07-25 15:00:00,275.08063
2012-07-25 16:00:00,273.43765
2012-07-25 17:00:00,272.01144
2012-07-25 18:00:00,273.66278
2012-07-25 19:00:00,272.44794
2012-07-25 20:00:00,270.36212
2012-07-25 21:00:00,268.96643
2012-07-25 22:00:00,196.06207
2012-07-25 23:00:00,78.539795
2012-07-26 00:00:00,27.662502
2012-07-26 01:00:00,21.938337
2012-07-26 02:00:00,13.840593
2012-07-26 03:00:00,13.310875
2012-07-26 04:00:00,13.075348
2012-07-26 05:00:00,13.207081
2012-07-26 06:00:00,13.519103
2012-07-26 07:00:00,13.13386
2012-07-26 08:00:00,13.684822
2012-07-26 09:00:00,12.675587
2012-07-26 10:00:00,15.392321
2012-07-26 11:00:00,25.717377
2012-07-26 12:00:00,31.039799
2012-07-26 13:00:00,32.269184
2012-07-26 14:00:00,29.772026
2012-07-26 15:00:00,31.957874
2012-07-26 16:00:00,33.43012
2012-07-26 17:00:00,28.224361
2012-07-26 18:00:00,32.32026
2012-07-26 19:00:00,29.822037
2012-07-26 20:00:00,31.610561
2012-07-26 21:00:00,34.760838
2012-07-26 22:00:00,34.760838
2012-07-26 23:00:00,13.863459
2012-07-27 00:00:00,14.1814
2012-07-27 01:00:00,14.02581
2012-07-27 02:00:00,13.747559
2012-07-27 03:00:00,14.109031
2012-07-27 04:00:00,14.369453
2012-07-27 05:00:00,13.8930435
2012-07-27 06:00:00,14.369453
2012-07-27 07:00:00,14.051592
2012-07-27 08:00:00,15.043924
2012-07-27 09:00:00,34.10318
2012-07-27 10:00:00,34.266228
2012-07-27 11:00:00,36.32841
2012-07-27 12:00:00,34.341476
2012-07-27 13:00:00,35.33955
2012-07-27 14:00:00,34.80774
2012-07-27 15:00:00,35.897945
2012-07-27 16:00:00,35.597298
2012-07-27 17:00:00,36.22367
2012-07-27 18:00:00,34.961124
2012-07-27 19:00:00,34.728813
2012-07-27 20:00:00,25.87643
2012-07-27 21:00:00,25.863232
2012-07-27 22:00:00,26.526428
2012-07-27 23:00:00,15.600722
2012-07-28 00:00:00,30.950825
2012-07-28 01:00:00,16.4902
2012-07-28 02:00:00,16.456137
2012-07-28 03:00:00,16.460537
2012-07-28 04:00:00,15.950029
2012-07-28 05:00:00,15.824735
2012-07-28 06:00:00,15.774877
2012-07-28 07:00:00,16.106863
2012-07-28 08:00:00,24.149096
2012-07-28 09:00:00,31.737782
2012-07-28 10:00:00,35.145157
2012-07-28 11:00:00,36.30477
2012-07-28 12:00:00,36.401123
2012-07-28 13:00:00,37.437843
2012-07-28 14:00:00,37.570415
2012-07-28 15:00:00,35.54889
2012-07-28 16:00:00,37.27054
2012-07-28 17:00:00,35.347515
2012-07-28 18:00:00,35.44517
2012-07-28 19:00:00,16.486813
2012-07-28 20:00:00,16.494944
2012-07-28 21:00:00,16.475216
2012-07-28 22:00:00,16.480415
2012-07-28 23:00:00,16.16425
2012-07-29 00:00:00,16.514606
2012-07-29 01:00:00,16.555214
2012-07-29 02:00:00,16.690033
2012-07-29 03:00:00,16.715324
2012-07-29 04:00:00,16.160606
2012-07-29 05:00:00,15.626858
2012-07-29 06:00:00,16.378027
2012-07-29 07:00:00,17.060553
2012-07-29 08:00:00,20.871979
2012-07-29 09:00:00,31.859684
2012-07-29 10:00:00,27.192463
2012-07-29 11:00:00,35.925552
2012-07-29 12:00:00,36.356697
2012-07-29 13:00:00,36.11428
2012-07-29 14:00:00,34.819252
2012-07-29 15:00:00,36.306293
2012-07-29 16:00:00,36.31496
2012-07-29 17:00:00,38.80529
2012-07-29 18:00:00,37.375706
2012-07-29 19:00:00,35.97622
2012-07-29 20:00:00,23.23309
2012-07-29 21:00:00,17.871029
2012-07-29 22:00:00,17.322708
2012-07-29 23:00:00,17.851578
2012-07-30 00:00:00,15.250872
2012-07-30 01:00:00,15.686642
2012-07-30 02:00:00,15.490519
2012-07-30 03:00:00,15.248134
2012-07-30 04:00:00,15.239334
2012-07-30 05:00:00,14.821264
2012-07-30 06:00:00,14.954913
2012-07-30 07:00:00,15.377483
2012-07-30 08:00:00,15.693425
2012-07-30 09:00:00,22.332218
2012-07-30 10:00:00,20.760048
2012-07-30 11:00:00,33.27538
2012-07-30 12:00:00,27.233406
2012-07-30 13:00:00,36.55379
2012-07-30 14:00:00,36.25535
2012-07-30 15:00:00,36.489346
2012-07-30 16:00:00,36.215885
2012-07-30 17:00:00,32.652718
2012-07-30 18:00:00,30.732203
2012-07-30 19:00:00,36.640907
2012-07-30 20:00:00,16.117355
2012-07-30 21:00:00,15.960873
2012-07-30 22:00:00,16.043556
2012-07-30 23:00:00,17.198467
2012-07-31 00:00:00,17.65411
2012-07-31 01:00:00,16.829205
2012-07-31 02:00:00,16.860004
2012-07-31 03:00:00,16.926788
2012-07-31 04:00:00,16.988388
2012-07-31 05:00:00,17.072672
2012-07-31 06:00:00,16.515512
2012-07-31 07:00:00,17.72921
2012-07-31 08:00:00,18.33068
2012-07-31 09:00:00,20.245329
2012-07-31 10:00:00,21.2168
2012-07-31 11:00:00,31.352352
2012-07-31 12:00:00,40.845352
2012-07-31 13:00:00,43.74013
2012-07-31 14:00:00,44.0414
2012-07-31 15:00:00,39.286537
2012-07-31 16:00:00,42.410378
2012-07-31 17:00:00,44.712917
2012-07-31 18:00:00,46.0617
2012-07-31 19:00:00,38.316708
2012-07-31 20:00:00,29.572493
2012-07-31 21:00:00,24.841076
2012-07-31 22:00:00,24.542927
2012-07-31 23:00:00,26.189537
2012-08-20 00:00:00,44.496635
2012-08-20 01:00:00,66.9282
2012-08-20 02:00:00,84.68594
2012-08-20 03:00:00,106.41029
2012-08-20 04:00:00,126.5287
2012-08-20 05:00:00,129.83803
2012-08-20 06:00:00,137.51721
2012-08-20 07:00:00,140.2995
2012-08-20 08:00:00,144.22928
2012-08-20 09:00:00,146.78558
2012-08-20 10:00:00,149.14021
2012-08-20 11:00:00,147.53508
2012-08-20 12:00:00,151.31201
2012-08-20 13:00:00,158.35258
2012-08-20 14:00:00,157.92485
2012-08-20 15:00:00,157.76855
2012-08-20 16:00:00,157.54614
2012-08-20 17:00:00,158.52185
2012-08-20 18:00:00,144.05853
2012-08-20 19:00:00,148.14459
2012-08-20 20:00:00,143.84317
2012-08-20 21:00:00,148.23877
2012-08-20 22:00:00,155.91116
2012-08-20 23:00:00,156.60266
2012-08-21 00:00:00,156.82024
2012-08-21 01:00:00,153.93942
2012-08-21 02:00:00,147.14955
2012-08-21 03:00:00,153.73808
2012-08-21 04:00:00,154.57889
2012-08-21 05:00:00,152.17603
2012-08-21 06:00:00,152.86787
2012-08-21 07:00:00,154.01746
2012-08-21 08:00:00,154.354
2012-08-21 09:00:00,156.5777
2012-08-21 10:00:00,166.1944
2012-08-21 11:00:00,169.2396
2012-08-21 12:00:00,170.24106
2012-08-21 13:00:00,171.09901
2012-08-21 14:00:00,170.81552
2012-08-21 15:00:00,169.19533
2012-08-21 16:00:00,169.36453
2012-08-21 17:00:00,172.7359
2012-08-21 18:00:00,172.37851
2012-08-21 19:00:00,164.35977
2012-08-21 20:00:00,162.9128
2012-08-21 21:00:00,163.29152
2012-08-21 22:00:00,165.48236
2012-08-21 23:00:00,158.35106
2012-08-22 00:00:00,154.27084
2012-08-22 01:00:00,163.60799
2012-08-22 02:00:00,164.35866
2012-08-22 03:00:00,167.41772
2012-08-22 04:00:00,158.31752
2012-08-22 05:00:00,167.08194
2012-08-22 06:00:00,167.9765
2012-08-22 07:00:00,167.24257
2012-08-22 08:00:00,166.76404
2012-08-22 09:00:00,170.75388
2012-08-22 10:00:00,181.39444
2012-08-22 11:00:00,180.72244
2012-08-22 12:00:00,182.52444
2012-08-22 13:00:00,181.11566
2012-08-22 14:00:00,181.73691
2012-08-22 15:00:00,181.7375
2012-08-22 16:00:00,176.61507
2012-08-22 17:00:00,176.62491
2012-08-22 18:00:00,176.57721
2012-08-22 19:00:00,178.3795
2012-08-22 20:00:00,168.45628
2012-08-22 21:00:00,168.01982
2012-08-22 22:00:00,168.01982
2012-08-22 23:00:00,163.83034
2012-08-23 00:00:00,171.15887
2012-08-23 01:00:00,164.85104
2012-08-23 02:00:00,164.90376
2012-08-23 03:00:00,156.90602
2012-08-23 04:00:00,164.84656
2012-08-23 05:00:00,164.98737
2012-08-23 06:00:00,178.96326
2012-08-23 07:00:00,177.68904
2012-08-23 08:00:00,180.24138
2012-08-23 09:00:00,179.3602
2012-08-23 10:00:00,181.9859
2012-08-23 11:00:00,182.04732
2012-08-23 12:00:00,184.34114
2012-08-23 13:00:00,183.08127
2012-08-23 14:00:00,183.38815
2012-08-23 15:00:00,185.03998
2012-08-23 16:00:00,184.0015
2012-08-23 17:00:00,182.58855
2012-08-23 18:00:00,181.78792
2012-08-23 19:00:00,182.36331
2012-08-23 20:00:00,183.70366
2012-08-23 21:00:00,182.7374
2012-08-23 22:00:00,183.775
2012-08-23 23:00:00,176.90497
2012-08-24 00:00:00,180.80838
2012-08-24 01:00:00,182.154
2012-08-24 02:00:00,177.51321
2012-08-24 03:00:00,177.94054
2012-08-24 04:00:00,182.62497
2012-08-24 05:00:00,175.22598
2012-08-24 06:00:00,186.97809
2012-08-24 07:00:00,184.94772
2012-08-24 08:00:00,184.55449
2012-08-24 09:00:00,185.1569
2012-08-24 10:00:00,185.73773
2012-08-24 11:00:00,185.58418
2012-08-24 12:00:00,185.86119
2012-08-24 13:00:00,187.40625
2012-08-24 14:00:00,187.73524
2012-08-24 15:00:00,185.87112
2012-08-24 16:00:00,185.87112
2012-08-24 17:00:00,184.69884
2012-08-24 18:00:00,186.75134
2012-08-24 19:00:00,185.54715
2012-08-24 20:00:00,186.17969
2012-08-24 21:00:00,185.331
2012-08-24 22:00:00,185.15298
2012-08-24 23:00:00,185.39755
2012-08-25 00:00:00,187.3538
2012-08-25 01:00:00,184.79729
2012-08-25 02:00:00,186.2597
2012-08-25 03:00:00,183.70901
2012-08-25 04:00:00,187.6731
2012-08-25 05:00:00,187.12573
2012-08-25 06:00:00,186.57338
2012-08-25 07:00:00,186.49025
2012-08-25 08:00:00,187.11743
2012-08-25 09:00:00,186.85107
2012-08-25 10:00:00,186.01695
2012-08-25 11:00:00,186.79643
2012-08-25 12:00:00,185.25024
2012-08-25 13:00:00,188.7905
2012-08-25 14:00:00,182.89836
2012-08-25 15:00:00,187.06357
2012-08-25 16:00:00,186.55215
2012-08-25 17:00:00,187.88991
2012-08-25 18:00:00,189.69122
2012-08-25 19:00:00,186.02252
2012-08-25 20:00:00,179.29056
2012-08-25 21:00:00,167.52167
2012-08-25 22:00:00,126.81358
2012-08-25 23:00:00,93.51062
2012-08-26 00:00:00,70.7939
2012-08-26 01:00:00,64.160774
2012-08-26 02:00:00,63.078896
2012-08-26 03:00:00,62.867844
2012-08-26 04:00:00,63.53434
2012-08-26 05:00:00,59.162422
2012-08-26 06:00:00,58.319138
2012-08-26 07:00:00,59.206425
2012-08-26 08:00:00,64.04138
2012-08-26 09:00:00,64.22278
2012-08-26 10:00:00,66.67286
2012-08-26 11:00:00,66.476
2012-08-26 12:00:00,67.75397
2012-08-26 13:00:00,66.235794
2012-08-26 14:00:00,62.66386
2012-08-26 15:00:00,64.09408
2012-08-26 16:00:00,64.08354
2012-08-26 17:00:00,58.87007
2012-08-26 18:00:00,63.867172
2012-08-26 19:00:00,63.285625
2012-08-26 20:00:00,60.263504
2012-08-26 21:00:00,61.284798
2012-08-26 22:00:00,59.050823
2012-08-26 23:00:00,59.693966
2012-08-27 00:00:00,45.21971
2012-08-27 01:00:00,49.06581
2012-08-27 02:00:00,48.62664
2012-08-27 03:00:00,49.22051
2012-08-27 04:00:00,45.347046
2012-08-27 05:00:00,44.301857
2012-08-27 06:00:00,44.301857
2012-08-27 07:00:00,49.000572
2012-08-27 08:00:00,50.89123
2012-08-27 09:00:00,50.816826
2012-08-27 10:00:00,49.404194
2012-08-27 11:00:00,50.71709
2012-08-27 12:00:00,53.0059
2012-08-27 13:00:00,52.626556
2012-08-27 14:00:00,53.682587
2012-08-27 15:00:00,55.36846
2012-08-27 16:00:00,55.02175
2012-08-27 17:00:00,53.788296
2012-08-27 18:00:00,52.398846
2012-08-27 19:00:00,50.29149
2012-08-27 20:00:00,50.469128
2012-08-27 21:00:00,49.757317
2012-08-27 22:00:00,44.238373
2012-08-27 23:00:00,46.760674
2012-08-28 00:00:00,46.001106
2012-08-28 01:00:00,44.39644
2012-08-28 02:00:00,48.487236
2012-08-28 03:00:00,49.199776
2012-08-28 04:00:00,49.508667
2012-08-28 05:00:00,52.76783
2012-08-28 06:00:00,51.851418
2012-08-28 07:00:00,52.845177
2012-08-28 08:00:00,53.863205
2012-08-28 09:00:00,52.99897
2012-08-28 10:00:00,52.606445
2012-08-28 11:00:00,54.535213
2012-08-28 12:00:00,54.68494
2012-08-28 13:00:00,57.316338
2012-08-28 14:00:00,59.239876
2012-08-28 15:00:00,59.415512
2012-08-28 16:00:00,60.342487
2012-08-28 17:00:00,59.609062
2012-08-28 18:00:00,59.878414
2012-08-28 19:00:00,53.90553
2012-08-28 20:00:00,51.293186
2012-08-28 21:00:00,51.27524
2012-08-28 22:00:00,51.994225
2012-08-28 23:00:00,51.314426
2012-08-29 00:00:00,47.029003
2012-08-29 01:00:00,51.383965
2012-08-29 02:00:00,50.679825
2012-08-29 03:00:00,49.769753
2012-08-29 04:00:00,51.279655
2012-08-29 05:00:00,50.006985
2012-08-29 06:00:00,50.008717
2012-08-29 07:00:00,50.784405
2012-08-29 08:00:00,52.14818
2012-08-29 09:00:00,53.989086
2012-08-29 10:00:00,52.693424
2012-08-29 11:00:00,52.19055
2012-08-29 12:00:00,58.575974
2012-08-29 13:00:00,56.66896
2012-08-29 14:00:00,58.1661
2012-08-29 15:00:00,60.833504
2012-08-29 16:00:00,59.634468
2012-08-29 17:00:00,61.587997
2012-08-29 18:00:00,60.81469
2012-08-29 19:00:00,54.165726
2012-08-29 20:00:00,52.199165
2012-08-29 21:00:00,53.186356
2012-08-29 22:00:00,52.481518
2012-08-29 23:00:00,52.151237
2012-08-30 00:00:00,46.948105
2012-08-30 01:00:00,50.680714
2012-08-30 02:00:00,43.853714
2012-08-30 03:00:00,43.717316
2012-08-30 04:00:00,44.043114
2012-08-30 05:00:00,44.269585
2012-08-30 06:00:00,50.67587
2012-08-30 07:00:00,50.205982
2012-08-30 08:00:00,52.156784
2012-08-30 09:00:00,54.873787
2012-08-30 10:00:00,55.60045
2012-08-30 11:00:00,63.6567
2012-08-30 12:00:00,57.888336
2012-08-30 13:00:00,56.245758
2012-08-30 14:00:00,56.69816
2012-08-30 15:00:00,59.317604
2012-08-30 16:00:00,62.34191
2012-08-30 17:00:00,60.66696
2012-08-30 18:00:00,61.891983
2012-08-30 19:00:00,57.753197
2012-08-30 20:00:00,57.844955
2012-08-30 21:00:00,57.17046
2012-08-30 22:00:00,54.515892
2012-08-30 23:00:00,57.935844
2012-08-31 00:00:00,59.053856
2012-08-31 01:00:00,59.547863
2012-08-31 02:00:00,59.298454
2012-08-31 03:00:00,59.65327
2012-08-31 04:00:00,62.206223
2012-08-31 05:00:00,62.697033
2012-08-31 06:00:00,64.852234
2012-08-31 07:00:00,63.94795
2012-08-31 08:00:00,66.94761
2012-08-31 09:00:00,64.42669
2012-08-31 10:00:00,66.02316
2012-08-31 11:00:00,70.00737
2012-08-31 12:00:00,71.77585
2012-08-31 13:00:00,72.049034
2012-08-31 14:00:00,73.46729
2012-08-31 15:00:00,72.466354
2012-08-31 16:00:00,75.201225
2012-08-31 17:00:00,79.527466
2012-08-31 18:00:00,82.47954
2012-08-31 19:00:00,92.374466
2012-08-31 20:00:00,99.8783
2012-08-31 21:00:00,98.842705
2012-08-31 22:00:00,123.71221
2012-08-31 23:00:00,156.80284
2012-09-20 00:00:00,182.49014
2012-09-20 01:00:00,191.30469
2012-09-20 02:00:00,188.97458
2012-09-20 03:00:00,188.40515
2012-09-20 04:00:00,190.73224
2012-09-20 05:00:00,194.45518
2012-09-20 06:00:00,204.61517
2012-09-20 07:00:00,205.27832
2012-09-20 08:00:00,215.33206
2012-09-20 09:00:00,254.38618
2012-09-20 10:00:00,254.31287
2012-09-20 11:00:00,262.12695
2012-09-20 12:00:00,289.35037
2012-09-20 13:00:00,292.6344
2012-09-20 14:00:00,291.66797
2012-09-20 15:00:00,292.21936
2012-09-20 16:00:00,287.95596
2012-09-20 17:00:00,293.94147
2012-09-20 18:00:00,283.14676
2012-09-20 19:00:00,286.85562
2012-09-20 20:00:00,285.99524
2012-09-20 21:00:00,279.9075
2012-09-20 22:00:00,242.08656
2012-09-20 23:00:00,246.67075
2012-09-21 00:00:00,258.38135
2012-09-21 01:00:00,259.6819
2012-09-21 02:00:00,261.60675
2012-09-21 03:00:00,251.1531
2012-09-21 04:00:00,260.1079
2012-09-21 05:00:00,265.05743
2012-09-21 06:00:00,254.08679
2012-09-21 07:00:00,263.95007
2012-09-21 08:00:00,259.951
2012-09-21 09:00:00,271.4862
2012-09-21 10:00:00,314.5233
2012-09-21 11:00:00,317.08282
2012-09-21 12:00:00,319.39536
2012-09-21 13:00:00,325.8407
2012-09-21 14:00:00,325.0017
2012-09-21 15:00:00,325.86642
2012-09-21 16:00:00,326.44498
2012-09-21 17:00:00,325.46802
2012-09-21 18:00:00,320.28745
2012-09-21 19:00:00,312.1976
2012-09-21 20:00:00,283.3154
2012-09-21 21:00:00,277.22845
2012-09-21 22:00:00,281.86743
2012-09-21 23:00:00,278.11115
2012-09-22 00:00:00,330.68442
2012-09-22 01:00:00,328.0752
2012-09-22 02:00:00,334.64468
2012-09-22 03:00:00,337.0922
2012-09-22 04:00:00,337.0922
2012-09-22 05:00:00,338.80066
2012-09-22 06:00:00,339.37515
2012-09-22 07:00:00,333.9483
2012-09-22 08:00:00,333.079
2012-09-22 09:00:00,345.1977
2012-09-22 10:00:00,352.81335
2012-09-22 11:00:00,356.89145
2012-09-22 12:00:00,357.903
2012-09-22 13:00:00,355.939
2012-09-22 14:00:00,360.32922
2012-09-22 15:00:00,357.1538
2012-09-22 16:00:00,356.61588
2012-09-22 17:00:00,357.39935
2012-09-22 18:00:00,358.7449
2012-09-22 19:00:00,357.75818
2012-09-22 20:00:00,358.31393
2012-09-22 21:00:00,356.98022
2012-09-22 22:00:00,356.18042
2012-09-22 23:00:00,360.0866
2012-09-23 00:00:00,362.53494
2012-09-23 01:00:00,346.98868
2012-09-23 02:00:00,352.8263
2012-09-23 03:00:00,341.38165
2012-09-23 04:00:00,339.01697
2012-09-23 05:00:00,342.33087
2012-09-23 06:00:00,341.30545
2012-09-23 07:00:00,345.25214
2012-09-23 08:00:00,342.18774
2012-09-23 09:00:00,345.11118
2012-09-23 10:00:00,357.48047
2012-09-23 11:00:00,359.92633
2012-09-23 12:00:00,360.04337
2012-09-23 13:00:00,363.85028
2012-09-23 14:00:00,364.3092
2012-09-23 15:00:00,364.01706
2012-09-23 16:00:00,362.25366
2012-09-23 17:00:00,364.87704
2012-09-23 18:00:00,361.14154
2012-09-23 19:00:00,360.89346
2012-09-23 20:00:00,360.89346
2012-09-23 21:00:00,347.18665
2012-09-23 22:00:00,356.47043
2012-09-23 23:00:00,342.36145
2012-09-24 00:00:00,273.65207
2012-09-24 01:00:00,273.74316
2012-09-24 02:00:00,273.98224
2012-09-24 03:00:00,276.02182
2012-09-24 04:00:00,272.9053
2012-09-24 05:00:00,282.19107
2012-09-24 06:00:00,284.8287
2012-09-24 07:00:00,273.58255
2012-09-24 08:00:00,284.93808
2012-09-24 09:00:00,292.19482
2012-09-24 10:00:00,299.344
2012-09-24 11:00:00,310.96686
2012-09-24 12:00:00,309.99448
2012-09-24 13:00:00,310.74594
2012-09-24 14:00:00,308.7121
2012-09-24 15:00:00,306.90625
2012-09-24 16:00:00,313.54868
2012-09-24 17:00:00,309.80283
2012-09-24 18:00:00,308.59906
2012-09-24 19:00:00,309.07687
2012-09-24 20:00:00,290.31552
2012-09-24 21:00:00,285.88318
2012-09-24 22:00:00,293.00534
2012-09-24 23:00:00,273.39578
2012-09-25 00:00:00,276.21545
2012-09-25 01:00:00,275.59613
2012-09-25 02:00:00,271.63712
2012-09-25 03:00:00,275.55444
2012-09-25 04:00:00,276.1542
2012-09-25 05:00:00,272.4738
2012-09-25 06:00:00,275.40967
2012-09-25 07:00:00,277.1234
2012-09-25 08:00:00,273.71027
2012-09-25 09:00:00,294.65027
2012-09-25 10:00:00,247.8013
2012-09-25 11:00:00,159.0173
2012-09-25 12:00:00,68.57841
2012-09-25 13:00:00,26.283997
2012-09-25 14:00:00,31.23521
2012-09-25 15:00:00,31.090748
2012-09-25 16:00:00,32.045418
2012-09-25 17:00:00,31.67215
2012-09-25 18:00:00,29.462225
2012-09-25 19:00:00,22.627733
2012-09-25 20:00:00,25.265923
2012-09-25 21:00:00,25.265923
2012-09-25 22:00:00,24.265985
2012-09-25 23:00:00,21.357725
2012-09-26 00:00:00,20.716091
2012-09-26 01:00:00,21.457022
2012-09-26 02:00:00,18.676086
2012-09-26 03:00:00,18.676086
2012-09-26 04:00:00,11.712412
2012-09-26 05:00:00,12.448404
2012-09-26 06:00:00,11.617612
2012-09-26 07:00:00,12.802986
2012-09-26 08:00:00,11.952309
2012-09-26 09:00:00,21.981571
2012-09-26 10:00:00,13.801943
2012-09-26 11:00:00,27.441975
2012-09-26 12:00:00,28.013527
2012-09-26 13:00:00,32.000336
2012-09-26 14:00:00,29.687302
2012-09-26 15:00:00,30.710726
2012-09-26 16:00:00,31.101282
2012-09-26 17:00:00,30.710726
2012-09-26 18:00:00,30.212889
2012-09-26 19:00:00,29.223097
2012-09-26 20:00:00,20.121655
2012-09-26 21:00:00,22.210903
2012-09-26 22:00:00,15.670801
2012-09-26 23:00:00,13.490647
2012-09-27 00:00:00,14.511961
2012-09-27 01:00:00,14.511961
2012-09-27 02:00:00,14.511961
2012-09-27 03:00:00,14.150829
2012-09-27 04:00:00,11.994835
2012-09-27 05:00:00,12.735651
2012-09-27 06:00:00,12.157366
2012-09-27 07:00:00,14.158529
2012-09-27 08:00:00,17.016844
2012-09-27 09:00:00,17.851955
2012-09-27 10:00:00,27.390259
2012-09-27 11:00:00,27.717056
2012-09-27 12:00:00,23.270485
2012-09-27 13:00:00,25.024725
2012-09-27 14:00:00,24.64744
2012-09-27 15:00:00,26.210373
2012-09-27 16:00:00,28.19989
2012-09-27 17:00:00,22.026472
2012-09-27 18:00:00,19.001202
