datetime,count
2012-07-22 00:00:00,119.89721
2012-07-22 01:00:00,110.94331
2012-07-22 02:00:00,119.89721
2012-07-22 03:00:00,119.89721
2012-07-22 04:00:00,55.292496
2012-07-22 05:00:00,55.292496
2012-07-22 06:00:00,94.54383
2012-07-22 07:00:00,89.55272
2012-07-22 08:00:00,81.98371
2012-07-22 09:00:00,207.60843
2012-07-22 10:00:00,193.58157
2012-07-22 11:00:00,193.58157
2012-07-22 12:00:00,186.84218
2012-07-22 13:00:00,239.46869
2012-07-22 14:00:00,131.09058
2012-07-22 15:00:00,131.09058
2012-07-22 16:00:00,161.54568
2012-07-22 17:00:00,232.13098
2012-07-22 18:00:00,228.44716
2012-07-22 19:00:00,139.63905
2012-07-22 20:00:00,150.18787
2012-07-22 21:00:00,104.079124
2012-07-22 22:00:00,155.82304
2012-07-22 23:00:00,144.14774
2012-07-23 00:00:00,95.369705
2012-07-23 01:00:00,121.72295
2012-07-23 02:00:00,176.08105
2012-07-23 03:00:00,176.08105
2012-07-23 04:00:00,148.84578
2012-07-23 05:00:00,148.84578
2012-07-23 06:00:00,131.5827
2012-07-23 07:00:00,79.212654
2012-07-23 08:00:00,64.409485
2012-07-23 09:00:00,187.75362
2012-07-23 10:00:00,463.61942
2012-07-23 11:00:00,355.08206
2012-07-23 12:00:00,355.08206
2012-07-23 13:00:00,354.18048
2012-07-23 14:00:00,378.3526
2012-07-23 15:00:00,527.7426
2012-07-23 16:00:00,441.80713
2012-07-23 17:00:00,441.80713
2012-07-23 18:00:00,338.23145
2012-07-23 19:00:00,425.00867
2012-07-23 20:00:00,341.52408
2012-07-23 21:00:00,309.711
2012-07-23 22:00:00,260.58362
2012-07-23 23:00:00,126.462364
2012-07-24 00:00:00,110.048004
2012-07-24 01:00:00,90.846405
2012-07-24 02:00:00,114.8501
2012-07-24 03:00:00,114.8501
2012-07-24 04:00:00,95.93127
2012-07-24 05:00:00,82.38197
2012-07-24 06:00:00,86.463005
2012-07-24 07:00:00,127.397964
2012-07-24 08:00:00,156.00078
2012-07-24 09:00:00,462.44104
2012-07-24 10:00:00,305.78064
2012-07-24 11:00:00,317.82733
2012-07-24 12:00:00,331.99255
2012-07-24 13:00:00,294.60904
2012-07-24 14:00:00,296.01984
2012-07-24 15:00:00,398.597
2012-07-24 16:00:00,431.13586
2012-07-24 17:00:00,433.94852
2012-07-24 18:00:00,407.00217
2012-07-24 19:00:00,354.33072
2012-07-24 20:00:00,188.7505
2012-07-24 21:00:00,212.36444
2012-07-24 22:00:00,222.18753
2012-07-24 23:00:00,357.14246
2012-07-25 00:00:00,341.98532
2012-07-25 01:00:00,246.44489
2012-07-25 02:00:00,317.25806
2012-07-25 03:00:00,264.47507
2012-07-25 04:00:00,204.07219
2012-07-25 05:00:00,176.20374
2012-07-25 06:00:00,174.82642
2012-07-25 07:00:00,414.77002
2012-07-25 08:00:00,503.6648
2012-07-25 09:00:00,548.5842
2012-07-25 10:00:00,498.85837
2012-07-25 11:00:00,492.3387
2012-07-25 12:00:00,492.3387
2012-07-25 13:00:00,660.5404
2012-07-25 14:00:00,641.77057
2012-07-25 15:00:00,572.84143
2012-07-25 16:00:00,638.9419
2012-07-25 17:00:00,590.8151
2012-07-25 18:00:00,643.3412
2012-07-25 19:00:00,531.20447
2012-07-25 20:00:00,558.9309
2012-07-25 21:00:00,398.3821
2012-07-25 22:00:00,273.9487
2012-07-25 23:00:00,354.8894
2012-07-26 00:00:00,230.67996
2012-07-26 01:00:00,246.20518
2012-07-26 02:00:00,163.25963
2012-07-26 03:00:00,138.31346
2012-07-26 04:00:00,175.63397
2012-07-26 05:00:00,175.63397
2012-07-26 06:00:00,203.84247
2012-07-26 07:00:00,170.20547
2012-07-26 08:00:00,221.90031
2012-07-26 09:00:00,136.49887
2012-07-26 10:00:00,145.4784
2012-07-26 11:00:00,337.43524
2012-07-26 12:00:00,305.39288
2012-07-26 13:00:00,324.8943
2012-07-26 14:00:00,299.2774
2012-07-26 15:00:00,369.22595
2012-07-26 16:00:00,400.96252
2012-07-26 17:00:00,301.77786
2012-07-26 18:00:00,434.5446
2012-07-26 19:00:00,297.72183
2012-07-26 20:00:00,319.50583
2012-07-26 21:00:00,446.2984
2012-07-26 22:00:00,446.2984
2012-07-26 23:00:00,79.73311
2012-07-27 00:00:00,72.74978
2012-07-27 01:00:00,74.963135
2012-07-27 02:00:00,116.576614
2012-07-27 03:00:00,162.13289
2012-07-27 04:00:00,105.454666
2012-07-27 05:00:00,86.25009
2012-07-27 06:00:00,105.454666
2012-07-27 07:00:00,117.76698
2012-07-27 08:00:00,192.48827
2012-07-27 09:00:00,471.59204
2012-07-27 10:00:00,381.30264
2012-07-27 11:00:00,416.74326
2012-07-27 12:00:00,373.71915
2012-07-27 13:00:00,436.50858
2012-07-27 14:00:00,402.238
2012-07-27 15:00:00,611.5807
2012-07-27 16:00:00,442.24823
2012-07-27 17:00:00,588.50946
2012-07-27 18:00:00,432.52213
2012-07-27 19:00:00,481.99115
2012-07-27 20:00:00,339.20938
2012-07-27 21:00:00,339.20938
2012-07-27 22:00:00,349.7263
2012-07-27 23:00:00,200.07097
2012-07-28 00:00:00,340.0169
2012-07-28 01:00:00,107.74196
2012-07-28 02:00:00,109.46136
2012-07-28 03:00:00,109.46136
2012-07-28 04:00:00,162.61702
2012-07-28 05:00:00,147.23564
2012-07-28 06:00:00,102.37395
2012-07-28 07:00:00,107.55692
2012-07-28 08:00:00,207.97514
2012-07-28 09:00:00,345.55072
2012-07-28 10:00:00,465.01382
2012-07-28 11:00:00,569.3282
2012-07-28 12:00:00,568.3778
2012-07-28 13:00:00,561.6428
2012-07-28 14:00:00,592.6346
2012-07-28 15:00:00,493.53754
2012-07-28 16:00:00,597.40015
2012-07-28 17:00:00,462.70078
2012-07-28 18:00:00,496.29892
2012-07-28 19:00:00,81.66059
2012-07-28 20:00:00,129.12239
2012-07-28 21:00:00,107.00282
2012-07-28 22:00:00,107.00282
2012-07-28 23:00:00,93.4126
2012-07-29 00:00:00,74.18342
2012-07-29 01:00:00,104.70021
2012-07-29 02:00:00,118.50431
2012-07-29 03:00:00,155.90913
2012-07-29 04:00:00,126.55564
2012-07-29 05:00:00,49.40043
2012-07-29 06:00:00,132.75072
2012-07-29 07:00:00,159.09567
2012-07-29 08:00:00,250.38925
2012-07-29 09:00:00,264.825
2012-07-29 10:00:00,256.8995
2012-07-29 11:00:00,475.48523
2012-07-29 12:00:00,493.74225
2012-07-29 13:00:00,492.94092
2012-07-29 14:00:00,485.49554
2012-07-29 15:00:00,460.28397
2012-07-29 16:00:00,460.28397
2012-07-29 17:00:00,561.63824
2012-07-29 18:00:00,543.20795
2012-07-29 19:00:00,471.31982
2012-07-29 20:00:00,161.54568
2012-07-29 21:00:00,103.82804
2012-07-29 22:00:00,123.8937
2012-07-29 23:00:00,118.458336
2012-07-30 00:00:00,98.25669
2012-07-30 01:00:00,104.65521
2012-07-30 02:00:00,71.43402
2012-07-30 03:00:00,89.94371
2012-07-30 04:00:00,89.94371
2012-07-30 05:00:00,84.03503
2012-07-30 06:00:00,126.45855
2012-07-30 07:00:00,75.65411
2012-07-30 08:00:00,151.96277
2012-07-30 09:00:00,211.37321
2012-07-30 10:00:00,261.74832
2012-07-30 11:00:00,512.445
2012-07-30 12:00:00,371.88354
2012-07-30 13:00:00,468.80038
2012-07-30 14:00:00,457.56192
2012-07-30 15:00:00,445.17
2012-07-30 16:00:00,463.1127
2012-07-30 17:00:00,504.83722
2012-07-30 18:00:00,372.87955
2012-07-30 19:00:00,438.9746
2012-07-30 20:00:00,87.08629
2012-07-30 21:00:00,77.0954
2012-07-30 22:00:00,173.15358
2012-07-30 23:00:00,107.97831
2012-07-31 00:00:00,72.35263
2012-07-31 01:00:00,86.463005
2012-07-31 02:00:00,86.463005
2012-07-31 03:00:00,95.93127
2012-07-31 04:00:00,95.93127
2012-07-31 05:00:00,114.8501
2012-07-31 06:00:00,91.86775
2012-07-31 07:00:00,103.24653
2012-07-31 08:00:00,73.31305
2012-07-31 09:00:00,52.871685
2012-07-31 10:00:00,64.90319
2012-07-31 11:00:00,270.72757
2012-07-31 12:00:00,353.13672
2012-07-31 13:00:00,456.2808
2012-07-31 14:00:00,456.2808
2012-07-31 15:00:00,392.73367
2012-07-31 16:00:00,310.2429
2012-07-31 17:00:00,421.8022
2012-07-31 18:00:00,533.45795
2012-07-31 19:00:00,458.84973
2012-07-31 20:00:00,222.32426
2012-07-31 21:00:00,92.97366
2012-07-31 22:00:00,176.10698
2012-07-31 23:00:00,213.55919
2012-08-20 00:00:00,165.58705
2012-08-20 01:00:00,105.04288
2012-08-20 02:00:00,105.04288
2012-08-20 03:00:00,114.58121
2012-08-20 04:00:00,181.4692
2012-08-20 05:00:00,172.80682
2012-08-20 06:00:00,117.86292
2012-08-20 07:00:00,121.954315
2012-08-20 08:00:00,196.36266
2012-08-20 09:00:00,252.35504
2012-08-20 10:00:00,250.37993
2012-08-20 11:00:00,196.23602
2012-08-20 12:00:00,258.9605
2012-08-20 13:00:00,316.5969
2012-08-20 14:00:00,446.33597
2012-08-20 15:00:00,472.28784
2012-08-20 16:00:00,472.28784
2012-08-20 17:00:00,357.9153
2012-08-20 18:00:00,105.71659
2012-08-20 19:00:00,104.50173
2012-08-20 20:00:00,128.87239
2012-08-20 21:00:00,123.13641
2012-08-20 22:00:00,172.80682
2012-08-20 23:00:00,172.80682
2012-08-21 00:00:00,174.26971
2012-08-21 01:00:00,115.69506
2012-08-21 02:00:00,153.74515
2012-08-21 03:00:00,97.98378
2012-08-21 04:00:00,97.98378
2012-08-21 05:00:00,122.99619
2012-08-21 06:00:00,90.00397
2012-08-21 07:00:00,90.89705
2012-08-21 08:00:00,75.01687
2012-08-21 09:00:00,123.347916
2012-08-21 10:00:00,226.17886
2012-08-21 11:00:00,286.23178
2012-08-21 12:00:00,280.7645
2012-08-21 13:00:00,480.82764
2012-08-21 14:00:00,427.3614
2012-08-21 15:00:00,465.99533
2012-08-21 16:00:00,465.99533
2012-08-21 17:00:00,553.7247
2012-08-21 18:00:00,453.82825
2012-08-21 19:00:00,145.1466
2012-08-21 20:00:00,128.27551
2012-08-21 21:00:00,128.27551
2012-08-21 22:00:00,119.28468
2012-08-21 23:00:00,92.512726
2012-08-22 00:00:00,84.89208
2012-08-22 01:00:00,123.70747
2012-08-22 02:00:00,123.70747
2012-08-22 03:00:00,123.70747
2012-08-22 04:00:00,93.66251
2012-08-22 05:00:00,140.8628
2012-08-22 06:00:00,201.68895
2012-08-22 07:00:00,123.70747
2012-08-22 08:00:00,126.88677
2012-08-22 09:00:00,177.71996
2012-08-22 10:00:00,188.76492
2012-08-22 11:00:00,211.9819
2012-08-22 12:00:00,310.7285
2012-08-22 13:00:00,339.62405
2012-08-22 14:00:00,325.98337
2012-08-22 15:00:00,422.82477
2012-08-22 16:00:00,591.02466
2012-08-22 17:00:00,591.02466
2012-08-22 18:00:00,357.78442
2012-08-22 19:00:00,306.1913
2012-08-22 20:00:00,168.07121
2012-08-22 21:00:00,131.91881
2012-08-22 22:00:00,131.91881
2012-08-22 23:00:00,106.607185
2012-08-23 00:00:00,111.52699
2012-08-23 01:00:00,81.61713
2012-08-23 02:00:00,81.61713
2012-08-23 03:00:00,61.058334
2012-08-23 04:00:00,81.61713
2012-08-23 05:00:00,81.61713
2012-08-23 06:00:00,128.89703
2012-08-23 07:00:00,123.9218
2012-08-23 08:00:00,254.63696
2012-08-23 09:00:00,278.66864
2012-08-23 10:00:00,311.06747
2012-08-23 11:00:00,323.57056
2012-08-23 12:00:00,535.9088
2012-08-23 13:00:00,458.13278
2012-08-23 14:00:00,445.3928
2012-08-23 15:00:00,365.85873
2012-08-23 16:00:00,404.79736
2012-08-23 17:00:00,504.73282
2012-08-23 18:00:00,488.94247
2012-08-23 19:00:00,280.97025
2012-08-23 20:00:00,244.24356
2012-08-23 21:00:00,329.9799
2012-08-23 22:00:00,280.90427
2012-08-23 23:00:00,255.42694
2012-08-24 00:00:00,269.45212
2012-08-24 01:00:00,240.68121
2012-08-24 02:00:00,164.81708
2012-08-24 03:00:00,139.64317
2012-08-24 04:00:00,240.68121
2012-08-24 05:00:00,112.58485
2012-08-24 06:00:00,129.457
2012-08-24 07:00:00,166.92415
2012-08-24 08:00:00,278.87503
2012-08-24 09:00:00,282.15915
2012-08-24 10:00:00,351.27936
2012-08-24 11:00:00,327.9616
2012-08-24 12:00:00,324.67163
2012-08-24 13:00:00,451.97708
2012-08-24 14:00:00,432.41025
2012-08-24 15:00:00,353.17654
2012-08-24 16:00:00,353.17654
2012-08-24 17:00:00,455.5878
2012-08-24 18:00:00,314.48544
2012-08-24 19:00:00,297.4002
2012-08-24 20:00:00,330.75516
2012-08-24 21:00:00,273.1984
2012-08-24 22:00:00,269.1549
2012-08-24 23:00:00,259.73172
2012-08-25 00:00:00,296.71707
2012-08-25 01:00:00,287.29324
2012-08-25 02:00:00,265.61453
2012-08-25 03:00:00,171.43216
2012-08-25 04:00:00,238.82535
2012-08-25 05:00:00,205.47969
2012-08-25 06:00:00,141.20586
2012-08-25 07:00:00,136.43642
2012-08-25 08:00:00,260.8655
2012-08-25 09:00:00,273.95547
2012-08-25 10:00:00,370.26196
2012-08-25 11:00:00,364.3566
2012-08-25 12:00:00,510.81314
2012-08-25 13:00:00,472.26154
2012-08-25 14:00:00,301.56625
2012-08-25 15:00:00,203.71751
2012-08-25 16:00:00,266.59683
2012-08-25 17:00:00,269.3803
2012-08-25 18:00:00,272.1229
2012-08-25 19:00:00,125.71542
2012-08-25 20:00:00,94.92236
2012-08-25 21:00:00,94.73027
2012-08-25 22:00:00,94.73027
2012-08-25 23:00:00,82.15523
2012-08-26 00:00:00,103.09085
2012-08-26 01:00:00,94.00725
2012-08-26 02:00:00,117.521904
2012-08-26 03:00:00,122.03144
2012-08-26 04:00:00,133.95238
2012-08-26 05:00:00,94.00725
2012-08-26 06:00:00,84.6069
2012-08-26 07:00:00,94.00725
2012-08-26 08:00:00,190.99359
2012-08-26 09:00:00,195.12163
2012-08-26 10:00:00,339.98386
2012-08-26 11:00:00,345.31775
2012-08-26 12:00:00,249.09433
2012-08-26 13:00:00,225.22801
2012-08-26 14:00:00,98.31306
2012-08-26 15:00:00,133.1359
2012-08-26 16:00:00,133.1359
2012-08-26 17:00:00,80.06083
2012-08-26 18:00:00,136.72987
2012-08-26 19:00:00,143.38498
2012-08-26 20:00:00,100.57489
2012-08-26 21:00:00,127.76101
2012-08-26 22:00:00,45.751476
2012-08-26 23:00:00,52.870182
2012-08-27 00:00:00,108.59105
2012-08-27 01:00:00,88.437355
2012-08-27 02:00:00,102.237175
2012-08-27 03:00:00,88.437355
2012-08-27 04:00:00,108.59105
2012-08-27 05:00:00,91.79671
2012-08-27 06:00:00,91.79671
2012-08-27 07:00:00,101.10992
2012-08-27 08:00:00,104.65235
2012-08-27 09:00:00,91.542625
2012-08-27 10:00:00,210.25436
2012-08-27 11:00:00,314.2227
2012-08-27 12:00:00,467.88406
2012-08-27 13:00:00,484.60513
2012-08-27 14:00:00,364.35327
2012-08-27 15:00:00,460.09586
2012-08-27 16:00:00,426.6202
2012-08-27 17:00:00,405.59244
2012-08-27 18:00:00,467.22714
2012-08-27 19:00:00,317.51877
2012-08-27 20:00:00,321.67517
2012-08-27 21:00:00,204.16171
2012-08-27 22:00:00,126.0679
2012-08-27 23:00:00,133.82793
2012-08-28 00:00:00,133.32954
2012-08-28 01:00:00,104.12588
2012-08-28 02:00:00,132.4324
2012-08-28 03:00:00,106.79979
2012-08-28 04:00:00,96.18361
2012-08-28 05:00:00,253.64375
2012-08-28 06:00:00,232.22095
2012-08-28 07:00:00,206.24246
2012-08-28 08:00:00,179.56328
2012-08-28 09:00:00,177.31981
2012-08-28 10:00:00,370.98795
2012-08-28 11:00:00,462.7821
2012-08-28 12:00:00,462.04514
2012-08-28 13:00:00,441.3363
2012-08-28 14:00:00,523.0054
2012-08-28 15:00:00,454.91177
2012-08-28 16:00:00,441.34076
2012-08-28 17:00:00,545.3033
2012-08-28 18:00:00,460.79526
2012-08-28 19:00:00,419.9124
2012-08-28 20:00:00,270.21487
2012-08-28 21:00:00,255.1143
2012-08-28 22:00:00,286.23178
2012-08-28 23:00:00,188.33522
2012-08-29 00:00:00,143.47145
2012-08-29 01:00:00,164.56726
2012-08-29 02:00:00,163.40012
2012-08-29 03:00:00,153.14613
2012-08-29 04:00:00,144.12968
2012-08-29 05:00:00,157.08655
2012-08-29 06:00:00,157.08655
2012-08-29 07:00:00,152.18045
2012-08-29 08:00:00,304.90707
2012-08-29 09:00:00,449.13406
2012-08-29 10:00:00,421.62302
2012-08-29 11:00:00,293.83618
2012-08-29 12:00:00,528.4617
2012-08-29 13:00:00,437.20654
2012-08-29 14:00:00,501.30078
2012-08-29 15:00:00,559.4025
2012-08-29 16:00:00,481.547
2012-08-29 17:00:00,486.93842
2012-08-29 18:00:00,523.9008
2012-08-29 19:00:00,423.78564
2012-08-29 20:00:00,194.11314
2012-08-29 21:00:00,284.2955
2012-08-29 22:00:00,256.14743
2012-08-29 23:00:00,183.56349
2012-08-30 00:00:00,110.15303
2012-08-30 01:00:00,150.24129
2012-08-30 02:00:00,162.75163
2012-08-30 03:00:00,162.75163
2012-08-30 04:00:00,162.75163
2012-08-30 05:00:00,162.75163
2012-08-30 06:00:00,90.80039
2012-08-30 07:00:00,124.031136
2012-08-30 08:00:00,183.24509
2012-08-30 09:00:00,225.61282
2012-08-30 10:00:00,301.94464
2012-08-30 11:00:00,509.74203
2012-08-30 12:00:00,386.83755
2012-08-30 13:00:00,337.4482
2012-08-30 14:00:00,378.8067
2012-08-30 15:00:00,385.05676
2012-08-30 16:00:00,441.1057
2012-08-30 17:00:00,388.54526
2012-08-30 18:00:00,460.22388
2012-08-30 19:00:00,378.8067
2012-08-30 20:00:00,373.83206
2012-08-30 21:00:00,213.56586
2012-08-30 22:00:00,149.75993
2012-08-30 23:00:00,167.63641
2012-08-31 00:00:00,182.14786
2012-08-31 01:00:00,182.14786
2012-08-31 02:00:00,152.11823
2012-08-31 03:00:00,148.08519
2012-08-31 04:00:00,119.2913
2012-08-31 05:00:00,125.63533
2012-08-31 06:00:00,184.34119
2012-08-31 07:00:00,182.07495
2012-08-31 08:00:00,291.80615
2012-08-31 09:00:00,293.46753
2012-08-31 10:00:00,473.1855
2012-08-31 11:00:00,473.5032
2012-08-31 12:00:00,480.05945
2012-08-31 13:00:00,460.9711
2012-08-31 14:00:00,466.57916
2012-08-31 15:00:00,474.24515
2012-08-31 16:00:00,486.66327
2012-08-31 17:00:00,403.74887
2012-08-31 18:00:00,589.57446
2012-08-31 19:00:00,406.31607
2012-08-31 20:00:00,406.31607
2012-08-31 21:00:00,441.04666
2012-08-31 22:00:00,441.04666
2012-08-31 23:00:00,358.00116
2012-09-20 00:00:00,228.19498
2012-09-20 01:00:00,177.08504
2012-09-20 02:00:00,106.5487
2012-09-20 03:00:00,147.35767
2012-09-20 04:00:00,188.2933
2012-09-20 05:00:00,188.2933
2012-09-20 06:00:00,147.35767
2012-09-20 07:00:00,281.9797
2012-09-20 08:00:00,137.1372
2012-09-20 09:00:00,354.5508
2012-09-20 10:00:00,289.53177
2012-09-20 11:00:00,328.47903
2012-09-20 12:00:00,340.29248
2012-09-20 13:00:00,396.07193
2012-09-20 14:00:00,385.18164
2012-09-20 15:00:00,380.99182
2012-09-20 16:00:00,354.89694
2012-09-20 17:00:00,384.26187
2012-09-20 18:00:00,316.43427
2012-09-20 19:00:00,481.36044
2012-09-20 20:00:00,411.38937
2012-09-20 21:00:00,366.05383
2012-09-20 22:00:00,223.03575
2012-09-20 23:00:00,220.13524
2012-09-21 00:00:00,117.41736
2012-09-21 01:00:00,93.3682
2012-09-21 02:00:00,93.3682
2012-09-21 03:00:00,94.1088
2012-09-21 04:00:00,82.64584
2012-09-21 05:00:00,92.731316
2012-09-21 06:00:00,94.1088
2012-09-21 07:00:00,101.60218
2012-09-21 08:00:00,157.0923
2012-09-21 09:00:00,225.18158
2012-09-21 10:00:00,366.25903
2012-09-21 11:00:00,555.1
2012-09-21 12:00:00,561.52045
2012-09-21 13:00:00,493.08847
2012-09-21 14:00:00,549.4015
2012-09-21 15:00:00,541.70966
2012-09-21 16:00:00,526.4877
2012-09-21 17:00:00,587.08813
2012-09-21 18:00:00,419.48145
2012-09-21 19:00:00,382.85446
2012-09-21 20:00:00,290.663
2012-09-21 21:00:00,202.56464
2012-09-21 22:00:00,270.77576
2012-09-21 23:00:00,170.81683
2012-09-22 00:00:00,167.4377
2012-09-22 01:00:00,124.81877
2012-09-22 02:00:00,129.46478
2012-09-22 03:00:00,116.321266
2012-09-22 04:00:00,116.321266
2012-09-22 05:00:00,96.69595
2012-09-22 06:00:00,105.76606
2012-09-22 07:00:00,147.67662
2012-09-22 08:00:00,150.02359
2012-09-22 09:00:00,305.4478
2012-09-22 10:00:00,434.1393
2012-09-22 11:00:00,488.33752
2012-09-22 12:00:00,620.5912
2012-09-22 13:00:00,635.0356
2012-09-22 14:00:00,608.94586
2012-09-22 15:00:00,611.58527
2012-09-22 16:00:00,647.15356
2012-09-22 17:00:00,647.15356
2012-09-22 18:00:00,614.2214
2012-09-22 19:00:00,489.83
2012-09-22 20:00:00,588.95123
2012-09-22 21:00:00,475.9342
2012-09-22 22:00:00,352.387
2012-09-22 23:00:00,400.1569
2012-09-23 00:00:00,532.7202
2012-09-23 01:00:00,243.1014
2012-09-23 02:00:00,316.42444
2012-09-23 03:00:00,201.36104
2012-09-23 04:00:00,183.8565
2012-09-23 05:00:00,191.14577
2012-09-23 06:00:00,138.15445
2012-09-23 07:00:00,197.32193
2012-09-23 08:00:00,184.27666
2012-09-23 09:00:00,216.07611
2012-09-23 10:00:00,511.39047
2012-09-23 11:00:00,521.5735
2012-09-23 12:00:00,471.1181
2012-09-23 13:00:00,534.43555
2012-09-23 14:00:00,540.4044
2012-09-23 15:00:00,554.861
2012-09-23 16:00:00,563.9448
2012-09-23 17:00:00,541.5068
2012-09-23 18:00:00,597.1756
2012-09-23 19:00:00,475.375
2012-09-23 20:00:00,475.375
2012-09-23 21:00:00,255.01111
2012-09-23 22:00:00,329.61227
2012-09-23 23:00:00,231.94783
2012-09-24 00:00:00,253.82085
2012-09-24 01:00:00,186.30554
2012-09-24 02:00:00,266.61505
2012-09-24 03:00:00,254.46733
2012-09-24 04:00:00,188.38208
2012-09-24 05:00:00,232.28366
2012-09-24 06:00:00,214.12976
2012-09-24 07:00:00,186.30554
2012-09-24 08:00:00,305.0129
2012-09-24 09:00:00,338.06992
2012-09-24 10:00:00,355.27316
2012-09-24 11:00:00,568.12256
2012-09-24 12:00:00,521.7377
2012-09-24 13:00:00,463.81177
2012-09-24 14:00:00,461.28687
2012-09-24 15:00:00,348.73264
2012-09-24 16:00:00,585.50476
2012-09-24 17:00:00,483.42465
2012-09-24 18:00:00,523.8881
2012-09-24 19:00:00,545.2164
2012-09-24 20:00:00,339.64337
2012-09-24 21:00:00,271.65808
2012-09-24 22:00:00,303.55896
2012-09-24 23:00:00,271.7167
2012-09-25 00:00:00,201.6861
2012-09-25 01:00:00,160.84741
2012-09-25 02:00:00,151.52826
2012-09-25 03:00:00,162.13362
2012-09-25 04:00:00,157.18936
2012-09-25 05:00:00,139.43274
2012-09-25 06:00:00,158.25995
2012-09-25 07:00:00,155.77234
2012-09-25 08:00:00,180.35922
2012-09-25 09:00:00,324.05402
2012-09-25 10:00:00,229.45837
2012-09-25 11:00:00,264.3169
2012-09-25 12:00:00,329.25775
2012-09-25 13:00:00,374.14148
2012-09-25 14:00:00,468.28442
2012-09-25 15:00:00,471.99384
2012-09-25 16:00:00,470.92
2012-09-25 17:00:00,470.64453
2012-09-25 18:00:00,442.61908
2012-09-25 19:00:00,317.51257
2012-09-25 20:00:00,337.6986
2012-09-25 21:00:00,337.6986
2012-09-25 22:00:00,344.71585
2012-09-25 23:00:00,357.71518
2012-09-26 00:00:00,289.0891
2012-09-26 01:00:00,281.74292
2012-09-26 02:00:00,222.81544
2012-09-26 03:00:00,222.81544
2012-09-26 04:00:00,186.41547
2012-09-26 05:00:00,218.09955
2012-09-26 06:00:00,222.73315
2012-09-26 07:00:00,305.30655
2012-09-26 08:00:00,187.25325
2012-09-26 09:00:00,338.17545
2012-09-26 10:00:00,248.81363
2012-09-26 11:00:00,435.94467
2012-09-26 12:00:00,502.22247
2012-09-26 13:00:00,562.61786
2012-09-26 14:00:00,586.14966
2012-09-26 15:00:00,568.7563
2012-09-26 16:00:00,588.1478
2012-09-26 17:00:00,568.7563
2012-09-26 18:00:00,569.9415
2012-09-26 19:00:00,499.7434
2012-09-26 20:00:00,383.08414
2012-09-26 21:00:00,451.56213
2012-09-26 22:00:00,309.27304
2012-09-26 23:00:00,190.5097
2012-09-27 00:00:00,315.34998
2012-09-27 01:00:00,315.34998
2012-09-27 02:00:00,315.34998
2012-09-27 03:00:00,286.0441
2012-09-27 04:00:00,147.57211
2012-09-27 05:00:00,204.53767
2012-09-27 06:00:00,184.76778
2012-09-27 07:00:00,286.0441
2012-09-27 08:00:00,318.6795
2012-09-27 09:00:00,440.1587
2012-09-27 10:00:00,402.45944
2012-09-27 11:00:00,335.4262
2012-09-27 12:00:00,300.90552
2012-09-27 13:00:00,339.56824
2012-09-27 14:00:00,278.0178
2012-09-27 15:00:00,316.57312
2012-09-27 16:00:00,451.6504
2012-09-27 17:00:00,370.63174
2012-09-27 18:00:00,367.35022
2012-09-27 19:00:00,438.39276
2012-09-27 20:00:00,324.78226
2012-09-27 21:00:00,209.7113
2012-09-27 22:00:00,209.7113
2012-09-27 23:00:00,289.13245
2012-09-28 00:00:00,234.01964
2012-09-28 01:00:00,147.61433
2012-09-28 02:00:00,188.37152
2012-09-28 03:00:00,308.2136
2012-09-28 04:00:00,202.3444
2012-09-28 05:00:00,104.76244
2012-09-28 06:00:00,104.86229
2012-09-28 07:00:00,68.21199
2012-09-28 08:00:00,229.4056
2012-09-28 09:00:00,338.02805
2012-09-28 10:00:00,317.52176
2012-09-28 11:00:00,367.22757
2012-09-28 12:00:00,411.5888
2012-09-28 13:00:00,426.32205
2012-09-28 14:00:00,411.5888
2012-09-28 15:00:00,426.61658
2012-09-28 16:00:00,394.9151
2012-09-28 17:00:00,394.7833
2012-09-28 18:00:00,394.6854
2012-09-28 19:00:00,368.45612
2012-09-28 20:00:00,381.20612
2012-09-28 21:00:00,369.58798
2012-09-28 22:00:00,284.37054
2012-09-28 23:00:00,285.3788
2012-09-29 00:00:00,348.34982
2012-09-29 01:00:00,348.34982
2012-09-29 02:00:00,211.23083
2012-09-29 03:00:00,220.1955
2012-09-29 04:00:00,338.94937
2012-09-29 05:00:00,209.40816
2012-09-29 06:00:00,184.09303
2012-09-29 07:00:00,113.36229
2012-09-29 08:00:00,102.56136
2012-09-29 09:00:00,209.40816
2012-09-29 10:00:00,279.39
2012-09-29 11:00:00,319.6439
2012-09-29 12:00:00,498.2477
2012-09-29 13:00:00,498.2477
2012-09-29 14:00:00,487.67853
2012-09-29 15:00:00,437.31448
2012-09-29 16:00:00,482.8432
2012-09-29 17:00:00,535.7514
2012-09-29 18:00:00,520.11957
2012-09-29 19:00:00,320.1479
2012-09-29 20:00:00,313.5829
2012-09-29 21:00:00,306.843
2012-09-29 22:00:00,238.47868
2012-09-29 23:00:00,238.98747
2012-09-30 00:00:00,240.87563
2012-09-30 01:00:00,240.87563
2012-09-30 02:00:00,192.8652
2012-09-30 03:00:00,109.42811
2012-09-30 04:00:00,109.42811
2012-09-30 05:00:00,102.982124
2012-09-30 06:00:00,106.46456
2012-09-30 07:00:00,101.84283
2012-09-30 08:00:00,117.52538
2012-09-30 09:00:00,293.27383
