datetime,count
2012-07-24 20:00:00,352.3765
2012-07-24 21:00:00,266.82373
2012-07-24 22:00:00,194.83069
2012-07-24 23:00:00,137.64503
2012-07-25 00:00:00,91.35768
2012-07-25 01:00:00,73.99688
2012-07-25 02:00:00,61.651062
2012-07-25 03:00:00,48.636654
2012-07-25 04:00:00,38.781105
2012-07-25 05:00:00,58.971554
2012-07-25 06:00:00,159.63585
2012-07-25 07:00:00,431.12082
2012-07-25 08:00:00,650.74835
2012-07-25 09:00:00,323.46674
2012-07-25 10:00:00,207.4993
2012-07-25 11:00:00,237.85817
2012-07-25 12:00:00,294.76828
2012-07-25 13:00:00,265.2366
2012-07-25 14:00:00,235.06042
2012-07-25 15:00:00,254.41365
2012-07-25 16:00:00,318.61264
2012-07-25 17:00:00,713.8825
2012-07-25 18:00:00,711.09515
2012-07-25 19:00:00,521.9792
2012-07-25 20:00:00,374.82184
2012-07-25 21:00:00,324.18103
2012-07-25 22:00:00,248.23102
2012-07-25 23:00:00,120.69612
2012-07-26 00:00:00,52.602745
2012-07-26 01:00:00,20.849869
2012-07-26 02:00:00,8.792794
2012-07-26 03:00:00,5.1169415
2012-07-26 04:00:00,5.71863
2012-07-26 05:00:00,30.438272
2012-07-26 06:00:00,93.09517
2012-07-26 07:00:00,280.61765
2012-07-26 08:00:00,395.2751
2012-07-26 09:00:00,183.45901
2012-07-26 10:00:00,77.904434
2012-07-26 11:00:00,91.576126
2012-07-26 12:00:00,136.56458
2012-07-26 13:00:00,142.73805
2012-07-26 14:00:00,100.91522
2012-07-26 15:00:00,111.56643
2012-07-26 16:00:00,160.4658
2012-07-26 17:00:00,347.1167
2012-07-26 18:00:00,342.59512
2012-07-26 19:00:00,238.93643
2012-07-26 20:00:00,202.21451
2012-07-26 21:00:00,166.71815
2012-07-26 22:00:00,137.61494
2012-07-26 23:00:00,83.533005
2012-07-27 00:00:00,61.78647
2012-07-27 01:00:00,33.892143
2012-07-27 02:00:00,18.944149
2012-07-27 03:00:00,8.894715
2012-07-27 04:00:00,7.832576
2012-07-27 05:00:00,28.474442
2012-07-27 06:00:00,95.60714
2012-07-27 07:00:00,254.95905
2012-07-27 08:00:00,392.73654
2012-07-27 09:00:00,189.29935
2012-07-27 10:00:00,116.35802
2012-07-27 11:00:00,146.68872
2012-07-27 12:00:00,181.93062
2012-07-27 13:00:00,181.23952
2012-07-27 14:00:00,151.248
2012-07-27 15:00:00,169.32607
2012-07-27 16:00:00,194.50749
2012-07-27 17:00:00,337.36838
2012-07-27 18:00:00,332.24973
2012-07-27 19:00:00,214.08217
2012-07-27 20:00:00,185.57466
2012-07-27 21:00:00,152.68396
2012-07-27 22:00:00,135.73842
2012-07-27 23:00:00,104.06297
2012-07-28 00:00:00,122.90797
2012-07-28 01:00:00,79.47403
2012-07-28 02:00:00,58.53851
2012-07-28 03:00:00,30.653732
2012-07-28 04:00:00,11.727298
2012-07-28 05:00:00,14.463239
2012-07-28 06:00:00,28.439049
2012-07-28 07:00:00,54.007065
2012-07-28 08:00:00,100.72559
2012-07-28 09:00:00,154.19313
2012-07-28 10:00:00,212.69418
2012-07-28 11:00:00,235.04178
2012-07-28 12:00:00,246.93845
2012-07-28 13:00:00,235.83047
2012-07-28 14:00:00,235.47157
2012-07-28 15:00:00,215.9262
2012-07-28 16:00:00,213.40007
2012-07-28 17:00:00,224.01039
2012-07-28 18:00:00,213.71498
2012-07-28 19:00:00,150.7474
2012-07-28 20:00:00,116.262085
2012-07-28 21:00:00,132.89336
2012-07-28 22:00:00,115.347694
2012-07-28 23:00:00,99.90741
2012-07-29 00:00:00,115.06447
2012-07-29 01:00:00,85.18693
2012-07-29 02:00:00,70.21168
2012-07-29 03:00:00,34.55103
2012-07-29 04:00:00,11.551776
2012-07-29 05:00:00,10.539718
2012-07-29 06:00:00,15.662782
2012-07-29 07:00:00,39.807014
2012-07-29 08:00:00,75.990326
2012-07-29 09:00:00,140.78276
2012-07-29 10:00:00,230.9118
2012-07-29 11:00:00,227.78326
2012-07-29 12:00:00,242.53542
2012-07-29 13:00:00,239.87135
2012-07-29 14:00:00,227.44206
2012-07-29 15:00:00,220.72124
2012-07-29 16:00:00,210.09389
2012-07-29 17:00:00,226.02176
2012-07-29 18:00:00,217.06009
2012-07-29 19:00:00,196.0518
2012-07-29 20:00:00,134.94102
2012-07-29 21:00:00,94.13984
2012-07-29 22:00:00,81.45431
2012-07-29 23:00:00,67.1365
2012-07-30 00:00:00,35.931217
2012-07-30 01:00:00,14.008739
2012-07-30 02:00:00,8.861846
2012-07-30 03:00:00,3.9181643
2012-07-30 04:00:00,4.4751716
2012-07-30 05:00:00,20.734768
2012-07-30 06:00:00,74.63171
2012-07-30 07:00:00,262.70004
2012-07-30 08:00:00,373.159
2012-07-30 09:00:00,180.24915
2012-07-30 10:00:00,81.3233
2012-07-30 11:00:00,108.97628
2012-07-30 12:00:00,143.18678
2012-07-30 13:00:00,143.60544
2012-07-30 14:00:00,110.650734
2012-07-30 15:00:00,120.144104
2012-07-30 16:00:00,174.50404
2012-07-30 17:00:00,418.63934
2012-07-30 18:00:00,408.39764
2012-07-30 19:00:00,273.9723
2012-07-30 20:00:00,183.3192
2012-07-30 21:00:00,126.81641
2012-07-30 22:00:00,74.510574
2012-07-30 23:00:00,65.84409
2012-07-31 00:00:00,37.15421
2012-07-31 01:00:00,13.033312
2012-07-31 02:00:00,7.4097276
2012-07-31 03:00:00,4.4173937
2012-07-31 04:00:00,3.731142
2012-07-31 05:00:00,22.203226
2012-07-31 06:00:00,91.189445
2012-07-31 07:00:00,252.02513
2012-07-31 08:00:00,396.6888
2012-07-31 09:00:00,179.56615
2012-07-31 10:00:00,92.22394
2012-07-31 11:00:00,101.2276
2012-07-31 12:00:00,151.24207
2012-07-31 13:00:00,129.67743
2012-07-31 14:00:00,104.8913
2012-07-31 15:00:00,113.819046
2012-07-31 16:00:00,160.17247
2012-07-31 17:00:00,459.71286
2012-07-31 18:00:00,415.61032
2012-07-31 19:00:00,235.13077
2012-07-31 20:00:00,105.50485
2012-07-31 21:00:00,129.18266
2012-07-31 22:00:00,88.642365
2012-07-31 23:00:00,65.419586
2012-08-20 00:00:00,46.107185
2012-08-20 01:00:00,43.328552
2012-08-20 02:00:00,43.8669
2012-08-20 03:00:00,32.53243
2012-08-20 04:00:00,21.651573
2012-08-20 05:00:00,32.245796
2012-08-20 06:00:00,139.85199
2012-08-20 07:00:00,359.0053
2012-08-20 08:00:00,539.2438
2012-08-20 09:00:00,258.6493
2012-08-20 10:00:00,168.93237
2012-08-20 11:00:00,187.98555
2012-08-20 12:00:00,231.53017
2012-08-20 13:00:00,231.84982
2012-08-20 14:00:00,213.36592
2012-08-20 15:00:00,195.7922
2012-08-20 16:00:00,278.76764
2012-08-20 17:00:00,622.6217
2012-08-20 18:00:00,420.8537
2012-08-20 19:00:00,326.7378
2012-08-20 20:00:00,212.92485
2012-08-20 21:00:00,186.66542
2012-08-20 22:00:00,109.03052
2012-08-20 23:00:00,73.16393
2012-08-21 00:00:00,67.368355
2012-08-21 01:00:00,54.199394
2012-08-21 02:00:00,48.621906
2012-08-21 03:00:00,36.045746
2012-08-21 04:00:00,23.877554
2012-08-21 05:00:00,42.059532
2012-08-21 06:00:00,150.90477
2012-08-21 07:00:00,406.72784
2012-08-21 08:00:00,575.9776
2012-08-21 09:00:00,273.0437
2012-08-21 10:00:00,188.59401
2012-08-21 11:00:00,209.57841
2012-08-21 12:00:00,261.8564
2012-08-21 13:00:00,249.33577
2012-08-21 14:00:00,223.22629
2012-08-21 15:00:00,208.99873
2012-08-21 16:00:00,310.5607
2012-08-21 17:00:00,646.48267
2012-08-21 18:00:00,637.36847
2012-08-21 19:00:00,317.37766
2012-08-21 20:00:00,310.80768
2012-08-21 21:00:00,227.4264
2012-08-21 22:00:00,175.95581
2012-08-21 23:00:00,102.56027
2012-08-22 00:00:00,74.74704
2012-08-22 01:00:00,58.877193
2012-08-22 02:00:00,49.547646
2012-08-22 03:00:00,36.317287
2012-08-22 04:00:00,24.807283
2012-08-22 05:00:00,44.70355
2012-08-22 06:00:00,160.96753
2012-08-22 07:00:00,407.8426
2012-08-22 08:00:00,581.6012
2012-08-22 09:00:00,290.29922
2012-08-22 10:00:00,193.65712
2012-08-22 11:00:00,210.79988
2012-08-22 12:00:00,254.25206
2012-08-22 13:00:00,237.45386
2012-08-22 14:00:00,209.50082
2012-08-22 15:00:00,193.69609
2012-08-22 16:00:00,230.4378
2012-08-22 17:00:00,546.60895
2012-08-22 18:00:00,526.6012
2012-08-22 19:00:00,364.17712
2012-08-22 20:00:00,326.79398
2012-08-22 21:00:00,233.202
2012-08-22 22:00:00,211.274
2012-08-22 23:00:00,118.784424
2012-08-23 00:00:00,87.10566
2012-08-23 01:00:00,58.50188
2012-08-23 02:00:00,51.16214
2012-08-23 03:00:00,36.856014
2012-08-23 04:00:00,25.245249
2012-08-23 05:00:00,44.174686
2012-08-23 06:00:00,147.64801
2012-08-23 07:00:00,371.97818
2012-08-23 08:00:00,569.4859
2012-08-23 09:00:00,305.14273
2012-08-23 10:00:00,196.26793
2012-08-23 11:00:00,219.39304
2012-08-23 12:00:00,279.08978
2012-08-23 13:00:00,264.66324
2012-08-23 14:00:00,209.80014
2012-08-23 15:00:00,194.43411
2012-08-23 16:00:00,294.2318
2012-08-23 17:00:00,651.03265
2012-08-23 18:00:00,643.5566
2012-08-23 19:00:00,423.3575
2012-08-23 20:00:00,340.38815
2012-08-23 21:00:00,290.8704
2012-08-23 22:00:00,226.62251
2012-08-23 23:00:00,160.56535
2012-08-24 00:00:00,96.35592
2012-08-24 01:00:00,68.00859
2012-08-24 02:00:00,58.877636
2012-08-24 03:00:00,37.429504
2012-08-24 04:00:00,26.796417
2012-08-24 05:00:00,45.72598
2012-08-24 06:00:00,139.72969
2012-08-24 07:00:00,370.0782
2012-08-24 08:00:00,561.7758
2012-08-24 09:00:00,316.0522
2012-08-24 10:00:00,230.0879
2012-08-24 11:00:00,254.69856
2012-08-24 12:00:00,312.7935
2012-08-24 13:00:00,300.76157
2012-08-24 14:00:00,266.94998
2012-08-24 15:00:00,248.47762
2012-08-24 16:00:00,317.68637
2012-08-24 17:00:00,585.6207
2012-08-24 18:00:00,459.25763
2012-08-24 19:00:00,338.91415
2012-08-24 20:00:00,295.01703
2012-08-24 21:00:00,254.59175
2012-08-24 22:00:00,225.71669
2012-08-24 23:00:00,189.81047
2012-08-25 00:00:00,167.21307
2012-08-25 01:00:00,132.33127
2012-08-25 02:00:00,107.40323
2012-08-25 03:00:00,66.15103
2012-08-25 04:00:00,36.479828
2012-08-25 05:00:00,31.872261
2012-08-25 06:00:00,45.83116
2012-08-25 07:00:00,81.78031
2012-08-25 08:00:00,177.11284
2012-08-25 09:00:00,234.51317
2012-08-25 10:00:00,332.23282
2012-08-25 11:00:00,337.08994
2012-08-25 12:00:00,309.3119
2012-08-25 13:00:00,379.44214
2012-08-25 14:00:00,266.68793
2012-08-25 15:00:00,285.7958
2012-08-25 16:00:00,285.90137
2012-08-25 17:00:00,293.34598
2012-08-25 18:00:00,319.4023
2012-08-25 19:00:00,266.5169
2012-08-25 20:00:00,156.47523
2012-08-25 21:00:00,191.32324
2012-08-25 22:00:00,153.04259
2012-08-25 23:00:00,114.69677
2012-08-26 00:00:00,131.05173
2012-08-26 01:00:00,97.185875
2012-08-26 02:00:00,77.273155
2012-08-26 03:00:00,41.099068
2012-08-26 04:00:00,18.147362
2012-08-26 05:00:00,16.728575
2012-08-26 06:00:00,18.315062
2012-08-26 07:00:00,40.84033
2012-08-26 08:00:00,97.334114
2012-08-26 09:00:00,159.51384
2012-08-26 10:00:00,231.08044
2012-08-26 11:00:00,227.06831
2012-08-26 12:00:00,180.45894
2012-08-26 13:00:00,170.32251
2012-08-26 14:00:00,176.63928
2012-08-26 15:00:00,130.31447
2012-08-26 16:00:00,117.8315
2012-08-26 17:00:00,158.9546
2012-08-26 18:00:00,114.79749
2012-08-26 19:00:00,118.74307
2012-08-26 20:00:00,98.880554
2012-08-26 21:00:00,88.19675
2012-08-26 22:00:00,88.16486
2012-08-26 23:00:00,72.88022
2012-08-27 00:00:00,36.56902
2012-08-27 01:00:00,19.050716
2012-08-27 02:00:00,14.330227
2012-08-27 03:00:00,11.369992
2012-08-27 04:00:00,10.078533
2012-08-27 05:00:00,26.002268
2012-08-27 06:00:00,92.64418
2012-08-27 07:00:00,234.697
2012-08-27 08:00:00,368.7177
2012-08-27 09:00:00,164.86177
2012-08-27 10:00:00,106.838585
2012-08-27 11:00:00,115.4975
2012-08-27 12:00:00,170.405
2012-08-27 13:00:00,164.91435
2012-08-27 14:00:00,156.23132
2012-08-27 15:00:00,147.18227
2012-08-27 16:00:00,197.12526
2012-08-27 17:00:00,505.51892
2012-08-27 18:00:00,490.98245
2012-08-27 19:00:00,243.10744
2012-08-27 20:00:00,207.25096
2012-08-27 21:00:00,147.05536
2012-08-27 22:00:00,88.99718
2012-08-27 23:00:00,74.23581
2012-08-28 00:00:00,40.416283
2012-08-28 01:00:00,25.073767
2012-08-28 02:00:00,14.64816
2012-08-28 03:00:00,13.3185625
2012-08-28 04:00:00,10.008564
2012-08-28 05:00:00,24.326942
2012-08-28 06:00:00,102.43311
2012-08-28 07:00:00,248.62457
2012-08-28 08:00:00,371.77313
2012-08-28 09:00:00,184.74661
2012-08-28 10:00:00,112.40754
2012-08-28 11:00:00,130.68277
2012-08-28 12:00:00,168.4374
2012-08-28 13:00:00,166.61496
2012-08-28 14:00:00,144.97607
2012-08-28 15:00:00,146.95695
2012-08-28 16:00:00,199.2888
2012-08-28 17:00:00,511.08853
2012-08-28 18:00:00,505.38742
2012-08-28 19:00:00,306.41974
2012-08-28 20:00:00,212.13728
2012-08-28 21:00:00,191.30988
2012-08-28 22:00:00,154.98251
2012-08-28 23:00:00,112.53626
2012-08-29 00:00:00,52.938972
2012-08-29 01:00:00,25.133844
2012-08-29 02:00:00,16.41713
2012-08-29 03:00:00,12.74356
2012-08-29 04:00:00,10.6062765
2012-08-29 05:00:00,38.095943
2012-08-29 06:00:00,118.52887
2012-08-29 07:00:00,299.5876
2012-08-29 08:00:00,449.5696
2012-08-29 09:00:00,210.61584
2012-08-29 10:00:00,120.57235
2012-08-29 11:00:00,149.86226
2012-08-29 12:00:00,183.03117
2012-08-29 13:00:00,166.948
2012-08-29 14:00:00,147.59848
2012-08-29 15:00:00,136.51161
2012-08-29 16:00:00,204.72334
2012-08-29 17:00:00,517.86633
2012-08-29 18:00:00,509.30984
2012-08-29 19:00:00,305.70288
2012-08-29 20:00:00,235.91548
2012-08-29 21:00:00,205.77623
2012-08-29 22:00:00,161.09174
2012-08-29 23:00:00,120.661804
2012-08-30 00:00:00,59.13304
2012-08-30 01:00:00,26.113504
2012-08-30 02:00:00,17.6341
2012-08-30 03:00:00,12.469825
2012-08-30 04:00:00,10.782415
2012-08-30 05:00:00,35.993874
2012-08-30 06:00:00,116.70588
2012-08-30 07:00:00,293.0123
2012-08-30 08:00:00,447.7254
2012-08-30 09:00:00,224.15407
2012-08-30 10:00:00,125.65929
2012-08-30 11:00:00,159.638
2012-08-30 12:00:00,183.96378
2012-08-30 13:00:00,177.25533
2012-08-30 14:00:00,148.44151
2012-08-30 15:00:00,143.95596
2012-08-30 16:00:00,204.01033
2012-08-30 17:00:00,516.38574
2012-08-30 18:00:00,510.39798
2012-08-30 19:00:00,315.84457
2012-08-30 20:00:00,225.32506
2012-08-30 21:00:00,185.29694
2012-08-30 22:00:00,152.85168
2012-08-30 23:00:00,116.33134
2012-08-31 00:00:00,74.340614
2012-08-31 01:00:00,44.12459
2012-08-31 02:00:00,24.204283
2012-08-31 03:00:00,16.412514
2012-08-31 04:00:00,12.42845
2012-08-31 05:00:00,32.91554
2012-08-31 06:00:00,103.44387
2012-08-31 07:00:00,221.89903
2012-08-31 08:00:00,420.31308
2012-08-31 09:00:00,221.02588
2012-08-31 10:00:00,155.48401
2012-08-31 11:00:00,187.34596
2012-08-31 12:00:00,217.85551
2012-08-31 13:00:00,213.51147
2012-08-31 14:00:00,199.61461
2012-08-31 15:00:00,197.9342
2012-08-31 16:00:00,228.15211
2012-08-31 17:00:00,464.369
2012-08-31 18:00:00,394.07718
2012-08-31 19:00:00,265.4662
2012-08-31 20:00:00,203.3917
2012-08-31 21:00:00,197.04218
2012-08-31 22:00:00,174.7793
2012-08-31 23:00:00,148.5098
2012-09-20 00:00:00,82.718834
2012-09-20 01:00:00,66.25707
2012-09-20 02:00:00,64.28536
2012-09-20 03:00:00,55.62259
2012-09-20 04:00:00,47.71167
2012-09-20 05:00:00,76.44936
2012-09-20 06:00:00,180.52611
2012-09-20 07:00:00,515.94684
2012-09-20 08:00:00,777.8249
2012-09-20 09:00:00,351.085
2012-09-20 10:00:00,219.5211
2012-09-20 11:00:00,250.01639
2012-09-20 12:00:00,318.23206
2012-09-20 13:00:00,302.96997
2012-09-20 14:00:00,278.07236
2012-09-20 15:00:00,290.99393
2012-09-20 16:00:00,407.8277
2012-09-20 17:00:00,776.9327
2012-09-20 18:00:00,760.6353
2012-09-20 19:00:00,553.3122
2012-09-20 20:00:00,407.15338
2012-09-20 21:00:00,314.56982
2012-09-20 22:00:00,240.55896
2012-09-20 23:00:00,170.57945
2012-09-21 00:00:00,121.02679
2012-09-21 01:00:00,99.14854
2012-09-21 02:00:00,87.45242
2012-09-21 03:00:00,71.109535
2012-09-21 04:00:00,59.67327
2012-09-21 05:00:00,88.37128
2012-09-21 06:00:00,176.76884
2012-09-21 07:00:00,445.54596
2012-09-21 08:00:00,703.3936
2012-09-21 09:00:00,352.7476
2012-09-21 10:00:00,267.13763
2012-09-21 11:00:00,309.18842
2012-09-21 12:00:00,371.63065
2012-09-21 13:00:00,373.00595
2012-09-21 14:00:00,355.0324
2012-09-21 15:00:00,366.78156
2012-09-21 16:00:00,495.23056
2012-09-21 17:00:00,730.9649
2012-09-21 18:00:00,640.8963
2012-09-21 19:00:00,482.43997
2012-09-21 20:00:00,347.9043
2012-09-21 21:00:00,274.74606
2012-09-21 22:00:00,256.8339
2012-09-21 23:00:00,197.46194
2012-09-22 00:00:00,192.5926
2012-09-22 01:00:00,165.85501
2012-09-22 02:00:00,154.77711
2012-09-22 03:00:00,114.552284
2012-09-22 04:00:00,85.26632
2012-09-22 05:00:00,86.84571
2012-09-22 06:00:00,99.27759
2012-09-22 07:00:00,144.78879
2012-09-22 08:00:00,231.98969
2012-09-22 09:00:00,322.49326
2012-09-22 10:00:00,440.8964
2012-09-22 11:00:00,524.1131
2012-09-22 12:00:00,570.6876
2012-09-22 13:00:00,567.0144
2012-09-22 14:00:00,552.14075
2012-09-22 15:00:00,548.747
2012-09-22 16:00:00,552.86865
2012-09-22 17:00:00,563.3982
2012-09-22 18:00:00,503.6716
2012-09-22 19:00:00,433.5838
2012-09-22 20:00:00,360.98282
2012-09-22 21:00:00,307.9206
2012-09-22 22:00:00,282.33685
2012-09-22 23:00:00,236.87404
2012-09-23 00:00:00,222.21933
2012-09-23 01:00:00,164.01059
2012-09-23 02:00:00,143.17813
2012-09-23 03:00:00,105.035225
2012-09-23 04:00:00,80.91852
2012-09-23 05:00:00,81.0211
2012-09-23 06:00:00,84.63154
2012-09-23 07:00:00,126.07326
2012-09-23 08:00:00,175.57394
2012-09-23 09:00:00,296.21326
2012-09-23 10:00:00,410.92603
2012-09-23 11:00:00,481.92398
2012-09-23 12:00:00,555.2458
2012-09-23 13:00:00,583.2513
2012-09-23 14:00:00,557.8943
2012-09-23 15:00:00,570.53687
2012-09-23 16:00:00,566.23694
2012-09-23 17:00:00,551.80664
2012-09-23 18:00:00,480.28168
2012-09-23 19:00:00,357.427
2012-09-23 20:00:00,280.51187
2012-09-23 21:00:00,204.41164
2012-09-23 22:00:00,181.66797
2012-09-23 23:00:00,147.70856
2012-09-24 00:00:00,105.32617
2012-09-24 01:00:00,89.54257
2012-09-24 02:00:00,84.33374
2012-09-24 03:00:00,71.499176
2012-09-24 04:00:00,59.616665
2012-09-24 05:00:00,84.89862
2012-09-24 06:00:00,171.52916
2012-09-24 07:00:00,485.571
2012-09-24 08:00:00,733.5335
2012-09-24 09:00:00,333.97623
2012-09-24 10:00:00,206.52385
2012-09-24 11:00:00,257.08115
2012-09-24 12:00:00,321.73868
2012-09-24 13:00:00,307.6807
2012-09-24 14:00:00,287.41714
2012-09-24 15:00:00,309.6606
2012-09-24 16:00:00,439.6982
2012-09-24 17:00:00,794.493
2012-09-24 18:00:00,773.3395
2012-09-24 19:00:00,537.9425
2012-09-24 20:00:00,361.78043
2012-09-24 21:00:00,271.5819
2012-09-24 22:00:00,184.15388
2012-09-24 23:00:00,138.84953
2012-09-25 00:00:00,103.33349
2012-09-25 01:00:00,91.0299
2012-09-25 02:00:00,85.15417
2012-09-25 03:00:00,72.32058
2012-09-25 04:00:00,60.982548
2012-09-25 05:00:00,85.69903
2012-09-25 06:00:00,178.77339
2012-09-25 07:00:00,506.1229
2012-09-25 08:00:00,759.6655
2012-09-25 09:00:00,357.61102
2012-09-25 10:00:00,210.65953
2012-09-25 11:00:00,202.2813
2012-09-25 12:00:00,210.15826
2012-09-25 13:00:00,174.70428
2012-09-25 14:00:00,149.49986
2012-09-25 15:00:00,156.35533
2012-09-25 16:00:00,216.67067
2012-09-25 17:00:00,510.74646
2012-09-25 18:00:00,505.00485
2012-09-25 19:00:00,281.27258
2012-09-25 20:00:00,192.3645
2012-09-25 21:00:00,160.79132
2012-09-25 22:00:00,128.92165
2012-09-25 23:00:00,84.21361
2012-09-26 00:00:00,39.1415
2012-09-26 01:00:00,19.748196
2012-09-26 02:00:00,12.9347725
2012-09-26 03:00:00,10.69755
2012-09-26 04:00:00,6.2361474
2012-09-26 05:00:00,33.7506
2012-09-26 06:00:00,100.113434
2012-09-26 07:00:00,318.79214
2012-09-26 08:00:00,475.66513
2012-09-26 09:00:00,213.1511
2012-09-26 10:00:00,106.88217
2012-09-26 11:00:00,138.69955
2012-09-26 12:00:00,180.50659
2012-09-26 13:00:00,179.19482
2012-09-26 14:00:00,142.3791
2012-09-26 15:00:00,132.31902
2012-09-26 16:00:00,208.3593
2012-09-26 17:00:00,504.84012
2012-09-26 18:00:00,499.6296
2012-09-26 19:00:00,306.3479
2012-09-26 20:00:00,201.61197
2012-09-26 21:00:00,185.04077
2012-09-26 22:00:00,93.58913
2012-09-26 23:00:00,70.97304
2012-09-27 00:00:00,48.47491
2012-09-27 01:00:00,21.100834
2012-09-27 02:00:00,12.8361225
2012-09-27 03:00:00,7.1351185
2012-09-27 04:00:00,5.6261816
2012-09-27 05:00:00,31.25746
2012-09-27 06:00:00,92.76567
2012-09-27 07:00:00,311.41074
2012-09-27 08:00:00,456.1992
2012-09-27 09:00:00,196.4497
2012-09-27 10:00:00,115.51134
2012-09-27 11:00:00,139.51184
2012-09-27 12:00:00,180.86462
2012-09-27 13:00:00,161.15372
2012-09-27 14:00:00,138.3864
2012-09-27 15:00:00,136.26949
2012-09-27 16:00:00,199.38828
2012-09-27 17:00:00,399.0939
2012-09-27 18:00:00,396.64175
2012-09-27 19:00:00,276.20642
2012-09-27 20:00:00,207.65211
2012-09-27 21:00:00,91.873505
2012-09-27 22:00:00,75.598785
2012-09-27 23:00:00,69.15116
2012-09-28 00:00:00,46.39656
2012-09-28 01:00:00,18.351477
2012-09-28 02:00:00,18.503935
2012-09-28 03:00:00,8.277157
2012-09-28 04:00:00,5.955762
2012-09-28 05:00:00,27.850512
2012-09-28 06:00:00,67.63637
2012-09-28 07:00:00,205.04988
2012-09-28 08:00:00,404.97665
2012-09-28 09:00:00,179.28775
2012-09-28 10:00:00,118.40184
2012-09-28 11:00:00,143.8742
2012-09-28 12:00:00,215.01268
2012-09-28 13:00:00,211.0799
2012-09-28 14:00:00,187.72205
2012-09-28 15:00:00,179.2606
2012-09-28 16:00:00,245.84549
2012-09-28 17:00:00,455.15692
2012-09-28 18:00:00,378.13782
2012-09-28 19:00:00,196.62561
2012-09-28 20:00:00,143.42656
2012-09-28 21:00:00,135.38626
2012-09-28 22:00:00,138.74487
2012-09-28 23:00:00,105.28358
2012-09-29 00:00:00,113.09085
2012-09-29 01:00:00,81.488846
2012-09-29 02:00:00,64.62402
2012-09-29 03:00:00,34.58115
2012-09-29 04:00:00,20.891993
2012-09-29 05:00:00,20.839867
2012-09-29 06:00:00,35.45938
2012-09-29 07:00:00,60.64874
2012-09-29 08:00:00,116.13405
2012-09-29 09:00:00,162.27657
2012-09-29 10:00:00,229.17511
2012-09-29 11:00:00,263.97534
2012-09-29 12:00:00,325.1849
2012-09-29 13:00:00,325.3107
2012-09-29 14:00:00,312.33975
2012-09-29 15:00:00,293.26663
2012-09-29 16:00:00,308.0946
2012-09-29 17:00:00,298.575
2012-09-29 18:00:00,226.54268
2012-09-29 19:00:00,206.49495
2012-09-29 20:00:00,141.14697
2012-09-29 21:00:00,128.8407
2012-09-29 22:00:00,113.12486
2012-09-29 23:00:00,110.52919
2012-09-30 00:00:00,111.570786
2012-09-30 01:00:00,83.33234
2012-09-30 02:00:00,61.088547
2012-09-30 03:00:00,33.808315
2012-09-30 04:00:00,12.817482
2012-09-30 05:00:00,9.40804
2012-09-30 06:00:00,20.615574
2012-09-30 07:00:00,43.523552
2012-09-30 08:00:00,82.71107
2012-09-30 09:00:00,163.23305
2012-09-30 10:00:00,213.71922
2012-09-30 11:00:00,267.6903
2012-09-30 12:00:00,306.23315
2012-09-30 13:00:00,313.10825
2012-09-30 14:00:00,273.02847
2012-09-30 15:00:00,308.9909
2012-09-30 16:00:00,308.72565
2012-09-30 17:00:00,280.2376
2012-09-30 18:00:00,234.99791
2012-09-30 19:00:00,82.60854
2012-09-30 20:00:00,55.63037
2012-09-30 21:00:00,80.63066
2012-09-30 22:00:00,76.93552
2012-09-30 23:00:00,61.783672
2012-10-20 00:00:00,155.59346
2012-10-20 01:00:00,117.51104
2012-10-20 02:00:00,89.639534
2012-10-20 03:00:00,58.580994
2012-10-20 04:00:00,28.796244
2012-10-20 05:00:00,30.321218
2012-10-20 06:00:00,49.095486
2012-10-20 07:00:00,93.86825
2012-10-20 08:00:00,199.03218
2012-10-20 09:00:00,300.0499
2012-10-20 10:00:00,355.52393
2012-10-20 11:00:00,408.44366
2012-10-20 12:00:00,452.81912
2012-10-20 13:00:00,463.65176
2012-10-20 14:00:00,436.79245
2012-10-20 15:00:00,433.2445
2012-10-20 16:00:00,433.72128
2012-10-20 17:00:00,438.70395
2012-10-20 18:00:00,394.51657
2012-10-20 19:00:00,298.681
2012-10-20 20:00:00,264.60495
2012-10-20 21:00:00,203.29527
2012-10-20 22:00:00,185.82324
2012-10-20 23:00:00,159.9492
2012-10-21 00:00:00,153.05907
2012-10-21 01:00:00,123.213394
2012-10-21 02:00:00,96.02175
2012-10-21 03:00:00,65.16314
2012-10-21 04:00:00,30.978882
2012-10-21 05:00:00,31.486965
2012-10-21 06:00:00,43.514015
2012-10-21 07:00:00,78.211975
2012-10-21 08:00:00,139.49954
2012-10-21 09:00:00,254.79956
2012-10-21 10:00:00,337.56717
2012-10-21 11:00:00,403.52905
2012-10-21 12:00:00,455.8532
2012-10-21 13:00:00,491.77405
2012-10-21 14:00:00,468.08386
2012-10-21 15:00:00,450.6579
2012-10-21 16:00:00,439.5992
2012-10-21 17:00:00,417.53842
2012-10-21 18:00:00,370.77634
2012-10-21 19:00:00,296.2487
2012-10-21 20:00:00,206.45627
2012-10-21 21:00:00,146.64023
2012-10-21 22:00:00,127.3531
2012-10-21 23:00:00,105.381645
2012-10-22 00:00:00,77.313446
2012-10-22 01:00:00,61.75288
2012-10-22 02:00:00,55.872734
2012-10-22 03:00:00,40.68546
2012-10-22 04:00:00,25.675222
