datetime,count
2012-07-21 18:00:00,277.9035
2012-07-21 19:00:00,265.40787
2012-07-21 20:00:00,169.60114
2012-07-21 21:00:00,200.52386
2012-07-21 22:00:00,169.43842
2012-07-21 23:00:00,142.97865
2012-07-22 00:00:00,159.58295
2012-07-22 01:00:00,142.34943
2012-07-22 02:00:00,116.87193
2012-07-22 03:00:00,73.96806
2012-07-22 04:00:00,47.85904
2012-07-22 05:00:00,45.722748
2012-07-22 06:00:00,47.179256
2012-07-22 07:00:00,66.568436
2012-07-22 08:00:00,138.79553
2012-07-22 09:00:00,261.76434
2012-07-22 10:00:00,360.1599
2012-07-22 11:00:00,380.37286
2012-07-22 12:00:00,403.2226
2012-07-22 13:00:00,398.88934
2012-07-22 14:00:00,380.66086
2012-07-22 15:00:00,372.47516
2012-07-22 16:00:00,338.5567
2012-07-22 17:00:00,360.19653
2012-07-22 18:00:00,338.19937
2012-07-22 19:00:00,314.5818
2012-07-22 20:00:00,263.39105
2012-07-22 21:00:00,215.1487
2012-07-22 22:00:00,160.98566
2012-07-22 23:00:00,125.33049
2012-07-23 00:00:00,82.274216
2012-07-23 01:00:00,67.141266
2012-07-23 02:00:00,53.13398
2012-07-23 03:00:00,41.90986
2012-07-23 04:00:00,37.145164
2012-07-23 05:00:00,51.606163
2012-07-23 06:00:00,138.13701
2012-07-23 07:00:00,392.4679
2012-07-23 08:00:00,598.19165
2012-07-23 09:00:00,317.5945
2012-07-23 10:00:00,190.34872
2012-07-23 11:00:00,219.97998
2012-07-23 12:00:00,272.38428
2012-07-23 13:00:00,266.36877
2012-07-23 14:00:00,230.24811
2012-07-23 15:00:00,252.12733
2012-07-23 16:00:00,347.10056
2012-07-23 17:00:00,714.11993
2012-07-23 18:00:00,703.5712
2012-07-23 19:00:00,484.57516
2012-07-23 20:00:00,366.14374
2012-07-23 21:00:00,304.1278
2012-07-23 22:00:00,221.44447
2012-07-23 23:00:00,135.891
2012-07-24 00:00:00,86.897095
2012-07-24 01:00:00,63.286644
2012-07-24 02:00:00,52.948204
2012-07-24 03:00:00,40.75762
2012-07-24 04:00:00,34.964622
2012-07-24 05:00:00,52.87616
2012-07-24 06:00:00,155.78174
2012-07-24 07:00:00,459.17163
2012-07-24 08:00:00,626.6626
2012-07-24 09:00:00,299.7152
2012-07-24 10:00:00,173.58638
2012-07-24 11:00:00,204.68121
2012-07-24 12:00:00,250.8628
2012-07-24 13:00:00,237.7894
2012-07-24 14:00:00,217.65506
2012-07-24 15:00:00,250.91693
2012-07-24 16:00:00,333.63977
2012-07-24 17:00:00,691.9661
2012-07-24 18:00:00,599.9408
2012-07-24 19:00:00,460.7351
2012-07-24 20:00:00,345.76254
2012-07-24 21:00:00,265.9083
2012-07-24 22:00:00,191.66739
2012-07-24 23:00:00,138.3433
2012-07-25 00:00:00,84.82786
2012-07-25 01:00:00,64.03092
2012-07-25 02:00:00,45.77429
2012-07-25 03:00:00,37.45151
2012-07-25 04:00:00,33.30424
2012-07-25 05:00:00,56.336205
2012-07-25 06:00:00,158.46399
2012-07-25 07:00:00,430.2229
2012-07-25 08:00:00,653.0508
2012-07-25 09:00:00,325.44388
2012-07-25 10:00:00,207.97281
2012-07-25 11:00:00,238.09605
2012-07-25 12:00:00,295.4165
2012-07-25 13:00:00,266.36246
2012-07-25 14:00:00,234.38707
2012-07-25 15:00:00,261.91754
2012-07-25 16:00:00,343.4096
2012-07-25 17:00:00,713.13696
2012-07-25 18:00:00,702.1605
2012-07-25 19:00:00,515.4414
2012-07-25 20:00:00,386.81494
2012-07-25 21:00:00,324.31146
2012-07-25 22:00:00,247.14691
2012-07-25 23:00:00,123.46605
2012-07-26 00:00:00,53.047478
2012-07-26 01:00:00,20.421991
2012-07-26 02:00:00,8.910779
2012-07-26 03:00:00,5.1880865
2012-07-26 04:00:00,6.028793
2012-07-26 05:00:00,29.95303
2012-07-26 06:00:00,95.83517
2012-07-26 07:00:00,299.52335
2012-07-26 08:00:00,427.06335
2012-07-26 09:00:00,190.05052
2012-07-26 10:00:00,83.234406
2012-07-26 11:00:00,98.18008
2012-07-26 12:00:00,145.10052
2012-07-26 13:00:00,150.62578
2012-07-26 14:00:00,105.16658
2012-07-26 15:00:00,123.36516
2012-07-26 16:00:00,190.95474
2012-07-26 17:00:00,392.80676
2012-07-26 18:00:00,384.45694
2012-07-26 19:00:00,287.84723
2012-07-26 20:00:00,242.47176
2012-07-26 21:00:00,195.76402
2012-07-26 22:00:00,149.41428
2012-07-26 23:00:00,88.35404
2012-07-27 00:00:00,63.069168
2012-07-27 01:00:00,34.323837
2012-07-27 02:00:00,18.821247
2012-07-27 03:00:00,8.593965
2012-07-27 04:00:00,7.7879505
2012-07-27 05:00:00,28.64096
2012-07-27 06:00:00,96.08679
2012-07-27 07:00:00,273.2864
2012-07-27 08:00:00,422.39008
2012-07-27 09:00:00,196.341
2012-07-27 10:00:00,124.023224
2012-07-27 11:00:00,155.22482
2012-07-27 12:00:00,189.94583
2012-07-27 13:00:00,185.2821
2012-07-27 14:00:00,159.5461
2012-07-27 15:00:00,178.99274
2012-07-27 16:00:00,236.54031
2012-07-27 17:00:00,366.98062
2012-07-27 18:00:00,371.8279
2012-07-27 19:00:00,261.78656
2012-07-27 20:00:00,213.51973
2012-07-27 21:00:00,159.00151
2012-07-27 22:00:00,142.56607
2012-07-27 23:00:00,112.74118
2012-07-28 00:00:00,117.94897
2012-07-28 01:00:00,77.930595
2012-07-28 02:00:00,58.121582
2012-07-28 03:00:00,29.837904
2012-07-28 04:00:00,11.612345
2012-07-28 05:00:00,14.395251
2012-07-28 06:00:00,27.325912
2012-07-28 07:00:00,51.558075
2012-07-28 08:00:00,100.655334
2012-07-28 09:00:00,162.50539
2012-07-28 10:00:00,237.40695
2012-07-28 11:00:00,275.4524
2012-07-28 12:00:00,298.73123
2012-07-28 13:00:00,281.22974
2012-07-28 14:00:00,277.54868
2012-07-28 15:00:00,261.40643
2012-07-28 16:00:00,259.5721
2012-07-28 17:00:00,270.6497
2012-07-28 18:00:00,253.00583
2012-07-28 19:00:00,151.72783
2012-07-28 20:00:00,121.16379
2012-07-28 21:00:00,141.53146
2012-07-28 22:00:00,123.44913
2012-07-28 23:00:00,99.78771
2012-07-29 00:00:00,110.26825
2012-07-29 01:00:00,81.74944
2012-07-29 02:00:00,70.24887
2012-07-29 03:00:00,34.41353
2012-07-29 04:00:00,11.324398
2012-07-29 05:00:00,9.948666
2012-07-29 06:00:00,14.172667
2012-07-29 07:00:00,39.409233
2012-07-29 08:00:00,73.74402
2012-07-29 09:00:00,148.40367
2012-07-29 10:00:00,244.26524
2012-07-29 11:00:00,267.60806
2012-07-29 12:00:00,294.24506
2012-07-29 13:00:00,289.46725
2012-07-29 14:00:00,269.67395
2012-07-29 15:00:00,264.892
2012-07-29 16:00:00,253.08977
2012-07-29 17:00:00,270.7928
2012-07-29 18:00:00,254.71045
2012-07-29 19:00:00,218.73178
2012-07-29 20:00:00,141.74179
2012-07-29 21:00:00,96.825165
2012-07-29 22:00:00,88.07507
2012-07-29 23:00:00,70.11614
2012-07-30 00:00:00,36.537342
2012-07-30 01:00:00,13.82762
2012-07-30 02:00:00,9.355161
2012-07-30 03:00:00,3.918969
2012-07-30 04:00:00,4.535272
2012-07-30 05:00:00,20.541466
2012-07-30 06:00:00,71.71846
2012-07-30 07:00:00,281.42258
2012-07-30 08:00:00,389.77197
2012-07-30 09:00:00,184.19618
2012-07-30 10:00:00,87.06598
2012-07-30 11:00:00,114.653305
2012-07-30 12:00:00,151.94633
2012-07-30 13:00:00,151.66257
2012-07-30 14:00:00,118.30192
2012-07-30 15:00:00,139.99236
2012-07-30 16:00:00,217.62613
2012-07-30 17:00:00,461.2362
2012-07-30 18:00:00,456.37933
2012-07-30 19:00:00,322.94156
2012-07-30 20:00:00,185.1825
2012-07-30 21:00:00,132.98213
2012-07-30 22:00:00,79.94912
2012-07-30 23:00:00,65.25952
2012-07-31 00:00:00,37.757126
2012-07-31 01:00:00,13.0530205
2012-07-31 02:00:00,7.682212
2012-07-31 03:00:00,4.4206586
2012-07-31 04:00:00,3.955885
2012-07-31 05:00:00,22.333126
2012-07-31 06:00:00,86.443924
2012-07-31 07:00:00,271.97858
2012-07-31 08:00:00,425.31015
2012-07-31 09:00:00,186.0798
2012-07-31 10:00:00,99.764725
2012-07-31 11:00:00,109.25018
2012-07-31 12:00:00,161.0311
2012-07-31 13:00:00,136.44263
2012-07-31 14:00:00,113.76001
2012-07-31 15:00:00,124.553925
2012-07-31 16:00:00,207.146
2012-07-31 17:00:00,501.79803
2012-07-31 18:00:00,448.54578
2012-07-31 19:00:00,248.69623
2012-07-31 20:00:00,109.78639
2012-07-31 21:00:00,133.48145
2012-07-31 22:00:00,93.97825
2012-07-31 23:00:00,66.06742
2012-08-20 00:00:00,51.10701
2012-08-20 01:00:00,46.812912
2012-08-20 02:00:00,36.217903
2012-08-20 03:00:00,24.588509
2012-08-20 04:00:00,19.518715
2012-08-20 05:00:00,31.1876
2012-08-20 06:00:00,139.9034
2012-08-20 07:00:00,349.0447
2012-08-20 08:00:00,532.5008
2012-08-20 09:00:00,259.42398
2012-08-20 10:00:00,172.23251
2012-08-20 11:00:00,196.42975
2012-08-20 12:00:00,228.14006
2012-08-20 13:00:00,231.736
2012-08-20 14:00:00,213.4551
2012-08-20 15:00:00,223.21716
2012-08-20 16:00:00,318.4304
2012-08-20 17:00:00,630.36255
2012-08-20 18:00:00,448.44318
2012-08-20 19:00:00,331.3645
2012-08-20 20:00:00,207.19666
2012-08-20 21:00:00,186.11383
2012-08-20 22:00:00,109.5466
2012-08-20 23:00:00,73.12218
2012-08-21 00:00:00,66.65006
2012-08-21 01:00:00,50.18979
2012-08-21 02:00:00,39.322506
2012-08-21 03:00:00,25.72762
2012-08-21 04:00:00,21.019272
2012-08-21 05:00:00,41.03046
2012-08-21 06:00:00,150.5979
2012-08-21 07:00:00,402.55316
2012-08-21 08:00:00,588.8175
2012-08-21 09:00:00,280.6554
2012-08-21 10:00:00,193.03857
2012-08-21 11:00:00,210.90086
2012-08-21 12:00:00,259.9807
2012-08-21 13:00:00,247.5531
2012-08-21 14:00:00,224.41953
2012-08-21 15:00:00,240.8611
2012-08-21 16:00:00,352.05908
2012-08-21 17:00:00,656.4203
2012-08-21 18:00:00,644.0798
2012-08-21 19:00:00,300.2851
2012-08-21 20:00:00,303.0971
2012-08-21 21:00:00,225.98502
2012-08-21 22:00:00,176.24681
2012-08-21 23:00:00,101.77623
2012-08-22 00:00:00,74.50461
2012-08-22 01:00:00,51.62078
2012-08-22 02:00:00,39.4384
2012-08-22 03:00:00,26.221062
2012-08-22 04:00:00,21.752895
2012-08-22 05:00:00,43.429237
2012-08-22 06:00:00,160.70998
2012-08-22 07:00:00,403.48984
2012-08-22 08:00:00,595.1785
2012-08-22 09:00:00,293.2022
2012-08-22 10:00:00,198.45296
2012-08-22 11:00:00,213.5506
2012-08-22 12:00:00,252.26978
2012-08-22 13:00:00,236.78867
2012-08-22 14:00:00,211.28694
2012-08-22 15:00:00,220.02393
2012-08-22 16:00:00,268.0941
2012-08-22 17:00:00,554.17847
2012-08-22 18:00:00,532.04004
2012-08-22 19:00:00,365.463
2012-08-22 20:00:00,317.79358
2012-08-22 21:00:00,233.91595
2012-08-22 22:00:00,211.53012
2012-08-22 23:00:00,119.708115
2012-08-23 00:00:00,86.69169
2012-08-23 01:00:00,51.26886
2012-08-23 02:00:00,37.74364
2012-08-23 03:00:00,28.117819
2012-08-23 04:00:00,22.71257
2012-08-23 05:00:00,43.80771
2012-08-23 06:00:00,146.01868
2012-08-23 07:00:00,362.73248
2012-08-23 08:00:00,582.2007
2012-08-23 09:00:00,304.62054
2012-08-23 10:00:00,199.44547
2012-08-23 11:00:00,221.40909
2012-08-23 12:00:00,278.49255
2012-08-23 13:00:00,261.05853
2012-08-23 14:00:00,214.44452
2012-08-23 15:00:00,219.47714
2012-08-23 16:00:00,336.81885
2012-08-23 17:00:00,659.7947
2012-08-23 18:00:00,649.8565
2012-08-23 19:00:00,448.8159
2012-08-23 20:00:00,350.83337
2012-08-23 21:00:00,289.4707
2012-08-23 22:00:00,224.21823
2012-08-23 23:00:00,160.0894
2012-08-24 00:00:00,94.27521
2012-08-24 01:00:00,60.019936
2012-08-24 02:00:00,47.04495
2012-08-24 03:00:00,28.8095
2012-08-24 04:00:00,24.093813
2012-08-24 05:00:00,44.64901
2012-08-24 06:00:00,138.55295
2012-08-24 07:00:00,362.90732
2012-08-24 08:00:00,561.01587
2012-08-24 09:00:00,317.47995
2012-08-24 10:00:00,231.11159
2012-08-24 11:00:00,254.95718
2012-08-24 12:00:00,305.8662
2012-08-24 13:00:00,289.44525
2012-08-24 14:00:00,268.25525
2012-08-24 15:00:00,273.57928
2012-08-24 16:00:00,355.22577
2012-08-24 17:00:00,585.824
2012-08-24 18:00:00,479.31668
2012-08-24 19:00:00,370.20508
2012-08-24 20:00:00,298.4265
2012-08-24 21:00:00,254.68935
2012-08-24 22:00:00,224.25543
2012-08-24 23:00:00,189.05965
2012-08-25 00:00:00,162.46935
2012-08-25 01:00:00,128.84503
2012-08-25 02:00:00,103.867134
2012-08-25 03:00:00,59.95315
2012-08-25 04:00:00,35.6622
2012-08-25 05:00:00,31.544006
2012-08-25 06:00:00,45.060482
2012-08-25 07:00:00,79.91501
2012-08-25 08:00:00,173.12506
2012-08-25 09:00:00,235.1273
2012-08-25 10:00:00,326.38544
2012-08-25 11:00:00,367.49835
2012-08-25 12:00:00,335.70392
2012-08-25 13:00:00,406.6869
2012-08-25 14:00:00,281.60977
2012-08-25 15:00:00,332.51733
2012-08-25 16:00:00,312.5362
2012-08-25 17:00:00,318.8698
2012-08-25 18:00:00,305.0351
2012-08-25 19:00:00,261.88016
2012-08-25 20:00:00,158.12909
2012-08-25 21:00:00,191.10202
2012-08-25 22:00:00,145.90683
2012-08-25 23:00:00,116.84188
2012-08-26 00:00:00,128.81165
2012-08-26 01:00:00,96.86728
2012-08-26 02:00:00,76.92793
2012-08-26 03:00:00,41.124374
2012-08-26 04:00:00,17.86044
2012-08-26 05:00:00,16.691238
2012-08-26 06:00:00,17.955633
2012-08-26 07:00:00,41.278736
2012-08-26 08:00:00,92.621475
2012-08-26 09:00:00,161.3274
2012-08-26 10:00:00,236.85715
2012-08-26 11:00:00,266.40802
2012-08-26 12:00:00,169.21835
2012-08-26 13:00:00,168.90942
2012-08-26 14:00:00,186.18297
2012-08-26 15:00:00,130.94685
2012-08-26 16:00:00,113.57851
2012-08-26 17:00:00,163.76906
2012-08-26 18:00:00,122.839386
2012-08-26 19:00:00,126.6656
2012-08-26 20:00:00,102.36661
2012-08-26 21:00:00,95.0051
2012-08-26 22:00:00,88.197205
2012-08-26 23:00:00,74.849945
2012-08-27 00:00:00,36.92444
2012-08-27 01:00:00,19.027145
2012-08-27 02:00:00,13.973988
2012-08-27 03:00:00,10.876656
2012-08-27 04:00:00,10.212824
2012-08-27 05:00:00,25.939833
2012-08-27 06:00:00,91.07858
2012-08-27 07:00:00,249.19238
2012-08-27 08:00:00,377.90915
2012-08-27 09:00:00,170.03403
2012-08-27 10:00:00,109.304886
2012-08-27 11:00:00,119.228485
2012-08-27 12:00:00,175.02676
2012-08-27 13:00:00,171.51212
2012-08-27 14:00:00,162.21854
2012-08-27 15:00:00,168.2158
2012-08-27 16:00:00,234.62796
2012-08-27 17:00:00,547.2399
2012-08-27 18:00:00,522.08093
2012-08-27 19:00:00,286.91922
2012-08-27 20:00:00,221.07098
2012-08-27 21:00:00,153.03378
2012-08-27 22:00:00,92.252
2012-08-27 23:00:00,76.27667
2012-08-28 00:00:00,41.662033
2012-08-28 01:00:00,25.167738
2012-08-28 02:00:00,14.5214
2012-08-28 03:00:00,12.873478
2012-08-28 04:00:00,10.272974
2012-08-28 05:00:00,24.049656
2012-08-28 06:00:00,100.283714
2012-08-28 07:00:00,254.76807
2012-08-28 08:00:00,377.34207
2012-08-28 09:00:00,185.99475
2012-08-28 10:00:00,116.66941
2012-08-28 11:00:00,134.80164
2012-08-28 12:00:00,175.47691
2012-08-28 13:00:00,171.54071
2012-08-28 14:00:00,152.51291
2012-08-28 15:00:00,172.41504
2012-08-28 16:00:00,247.1046
2012-08-28 17:00:00,541.8955
2012-08-28 18:00:00,536.98804
2012-08-28 19:00:00,339.86987
2012-08-28 20:00:00,253.8125
2012-08-28 21:00:00,209.2854
2012-08-28 22:00:00,159.18295
2012-08-28 23:00:00,116.356735
2012-08-29 00:00:00,53.786713
2012-08-29 01:00:00,25.153
2012-08-29 02:00:00,16.097939
2012-08-29 03:00:00,12.353277
2012-08-29 04:00:00,10.551459
2012-08-29 05:00:00,37.822495
2012-08-29 06:00:00,119.95844
2012-08-29 07:00:00,313.6621
2012-08-29 08:00:00,483.24002
2012-08-29 09:00:00,214.88211
2012-08-29 10:00:00,124.37564
2012-08-29 11:00:00,155.35474
2012-08-29 12:00:00,186.21799
2012-08-29 13:00:00,173.13593
2012-08-29 14:00:00,155.63211
2012-08-29 15:00:00,167.4929
2012-08-29 16:00:00,253.12628
2012-08-29 17:00:00,548.0644
2012-08-29 18:00:00,540.8008
2012-08-29 19:00:00,346.38428
2012-08-29 20:00:00,260.5771
2012-08-29 21:00:00,211.33691
2012-08-29 22:00:00,165.19504
2012-08-29 23:00:00,125.53013
2012-08-30 00:00:00,59.439697
2012-08-30 01:00:00,25.13934
2012-08-30 02:00:00,17.043617
2012-08-30 03:00:00,12.137423
2012-08-30 04:00:00,10.698704
2012-08-30 05:00:00,36.222786
2012-08-30 06:00:00,115.52475
2012-08-30 07:00:00,308.6444
2012-08-30 08:00:00,480.00305
2012-08-30 09:00:00,230.6597
2012-08-30 10:00:00,128.396
2012-08-30 11:00:00,166.84729
2012-08-30 12:00:00,187.34428
2012-08-30 13:00:00,182.29912
2012-08-30 14:00:00,156.06305
2012-08-30 15:00:00,167.32349
2012-08-30 16:00:00,250.72476
2012-08-30 17:00:00,546.48376
2012-08-30 18:00:00,537.6271
2012-08-30 19:00:00,351.4577
2012-08-30 20:00:00,258.59204
2012-08-30 21:00:00,187.68723
2012-08-30 22:00:00,158.3601
2012-08-30 23:00:00,119.80635
2012-08-31 00:00:00,75.98855
2012-08-31 01:00:00,43.986847
2012-08-31 02:00:00,23.944439
2012-08-31 03:00:00,15.640062
2012-08-31 04:00:00,12.212025
2012-08-31 05:00:00,33.04204
2012-08-31 06:00:00,101.952965
2012-08-31 07:00:00,233.31168
2012-08-31 08:00:00,439.5365
2012-08-31 09:00:00,225.34567
2012-08-31 10:00:00,161.66635
2012-08-31 11:00:00,188.92766
2012-08-31 12:00:00,216.65462
2012-08-31 13:00:00,212.04233
2012-08-31 14:00:00,205.41003
2012-08-31 15:00:00,208.50592
2012-08-31 16:00:00,266.2745
2012-08-31 17:00:00,491.81995
2012-08-31 18:00:00,414.2061
2012-08-31 19:00:00,304.0776
2012-08-31 20:00:00,239.71883
2012-08-31 21:00:00,203.72888
2012-08-31 22:00:00,178.62889
2012-08-31 23:00:00,149.88408
2012-09-20 00:00:00,82.00275
2012-09-20 01:00:00,55.906597
2012-09-20 02:00:00,46.773308
2012-09-20 03:00:00,40.707474
2012-09-20 04:00:00,39.51071
2012-09-20 05:00:00,73.294846
2012-09-20 06:00:00,180.73364
2012-09-20 07:00:00,517.2339
2012-09-20 08:00:00,776.858
2012-09-20 09:00:00,354.36664
2012-09-20 10:00:00,219.52216
2012-09-20 11:00:00,247.90315
2012-09-20 12:00:00,316.93475
2012-09-20 13:00:00,303.6471
2012-09-20 14:00:00,278.64984
2012-09-20 15:00:00,297.35516
2012-09-20 16:00:00,418.99667
2012-09-20 17:00:00,779.77344
2012-09-20 18:00:00,764.0475
2012-09-20 19:00:00,548.62115
2012-09-20 20:00:00,400.10446
2012-09-20 21:00:00,315.4084
2012-09-20 22:00:00,240.1396
2012-09-20 23:00:00,169.69992
2012-09-21 00:00:00,113.05328
2012-09-21 01:00:00,85.74704
2012-09-21 02:00:00,66.89078
2012-09-21 03:00:00,54.49008
2012-09-21 04:00:00,50.11345
2012-09-21 05:00:00,80.65011
2012-09-21 06:00:00,178.46411
2012-09-21 07:00:00,445.33948
2012-09-21 08:00:00,697.12946
2012-09-21 09:00:00,354.38177
2012-09-21 10:00:00,265.18768
2012-09-21 11:00:00,310.3687
2012-09-21 12:00:00,371.80493
2012-09-21 13:00:00,372.25604
2012-09-21 14:00:00,354.67206
2012-09-21 15:00:00,366.44403
2012-09-21 16:00:00,496.6132
2012-09-21 17:00:00,737.2373
2012-09-21 18:00:00,641.7157
2012-09-21 19:00:00,473.1501
2012-09-21 20:00:00,341.1393
2012-09-21 21:00:00,274.65826
2012-09-21 22:00:00,255.27283
2012-09-21 23:00:00,197.00702
2012-09-22 00:00:00,188.6169
2012-09-22 01:00:00,160.80594
2012-09-22 02:00:00,139.9707
2012-09-22 03:00:00,95.97019
2012-09-22 04:00:00,70.01181
2012-09-22 05:00:00,70.51218
2012-09-22 06:00:00,83.023285
2012-09-22 07:00:00,135.15695
2012-09-22 08:00:00,227.20744
2012-09-22 09:00:00,321.78015
2012-09-22 10:00:00,427.90823
2012-09-22 11:00:00,522.7175
2012-09-22 12:00:00,580.0443
2012-09-22 13:00:00,561.46313
2012-09-22 14:00:00,539.4673
2012-09-22 15:00:00,541.7699
2012-09-22 16:00:00,544.8204
2012-09-22 17:00:00,548.3887
2012-09-22 18:00:00,495.49142
2012-09-22 19:00:00,421.19415
2012-09-22 20:00:00,357.9583
2012-09-22 21:00:00,304.4635
2012-09-22 22:00:00,280.9618
2012-09-22 23:00:00,235.75206
2012-09-23 00:00:00,216.43304
2012-09-23 01:00:00,153.98764
2012-09-23 02:00:00,135.51813
2012-09-23 03:00:00,90.36882
2012-09-23 04:00:00,69.6814
2012-09-23 05:00:00,70.00876
2012-09-23 06:00:00,73.7652
2012-09-23 07:00:00,118.45839
2012-09-23 08:00:00,173.3624
2012-09-23 09:00:00,294.65433
2012-09-23 10:00:00,411.12524
2012-09-23 11:00:00,490.9135
2012-09-23 12:00:00,559.9767
2012-09-23 13:00:00,576.4626
2012-09-23 14:00:00,545.35614
2012-09-23 15:00:00,555.66016
2012-09-23 16:00:00,556.1993
2012-09-23 17:00:00,544.9267
2012-09-23 18:00:00,471.03357
2012-09-23 19:00:00,354.56042
2012-09-23 20:00:00,277.65695
2012-09-23 21:00:00,201.51949
2012-09-23 22:00:00,179.20627
2012-09-23 23:00:00,148.47394
2012-09-24 00:00:00,93.70206
2012-09-24 01:00:00,77.54259
2012-09-24 02:00:00,64.6017
2012-09-24 03:00:00,50.452988
2012-09-24 04:00:00,45.546097
2012-09-24 05:00:00,73.48096
2012-09-24 06:00:00,172.19427
2012-09-24 07:00:00,493.3553
2012-09-24 08:00:00,726.989
2012-09-24 09:00:00,335.85876
2012-09-24 10:00:00,205.74539
2012-09-24 11:00:00,255.0463
2012-09-24 12:00:00,321.88336
2012-09-24 13:00:00,308.74963
2012-09-24 14:00:00,284.79062
2012-09-24 15:00:00,310.74512
2012-09-24 16:00:00,455.04736
2012-09-24 17:00:00,810.97266
2012-09-24 18:00:00,783.64386
2012-09-24 19:00:00,539.8613
2012-09-24 20:00:00,361.43463
2012-09-24 21:00:00,270.54736
2012-09-24 22:00:00,181.8001
2012-09-24 23:00:00,140.98875
2012-09-25 00:00:00,92.300385
2012-09-25 01:00:00,75.00353
2012-09-25 02:00:00,65.81451
2012-09-25 03:00:00,52.00489
2012-09-25 04:00:00,48.93994
2012-09-25 05:00:00,76.40914
2012-09-25 06:00:00,179.20111
2012-09-25 07:00:00,510.9652
2012-09-25 08:00:00,756.00757
2012-09-25 09:00:00,358.48108
2012-09-25 10:00:00,210.74683
2012-09-25 11:00:00,203.8357
2012-09-25 12:00:00,213.03955
2012-09-25 13:00:00,182.48903
2012-09-25 14:00:00,159.14423
2012-09-25 15:00:00,189.25702
2012-09-25 16:00:00,271.51553
2012-09-25 17:00:00,555.7294
2012-09-25 18:00:00,539.64
2012-09-25 19:00:00,322.83783
2012-09-25 20:00:00,231.06854
2012-09-25 21:00:00,175.85345
2012-09-25 22:00:00,137.33076
2012-09-25 23:00:00,88.46305
2012-09-26 00:00:00,40.268906
2012-09-26 01:00:00,19.937258
2012-09-26 02:00:00,13.024851
2012-09-26 03:00:00,10.537985
2012-09-26 04:00:00,6.5619206
2012-09-26 05:00:00,33.515663
2012-09-26 06:00:00,106.10475
2012-09-26 07:00:00,341.3459
2012-09-26 08:00:00,517.5747
2012-09-26 09:00:00,228.64827
2012-09-26 10:00:00,115.3907
2012-09-26 11:00:00,149.08423
2012-09-26 12:00:00,185.38577
2012-09-26 13:00:00,186.08925
2012-09-26 14:00:00,153.63806
2012-09-26 15:00:00,163.82289
2012-09-26 16:00:00,257.34778
2012-09-26 17:00:00,538.8698
2012-09-26 18:00:00,532.8197
2012-09-26 19:00:00,344.42096
2012-09-26 20:00:00,225.7068
2012-09-26 21:00:00,190.1342
2012-09-26 22:00:00,94.38313
2012-09-26 23:00:00,74.88992
2012-09-27 00:00:00,49.17792
2012-09-27 01:00:00,21.561695
2012-09-27 02:00:00,12.863649
2012-09-27 03:00:00,7.3213096
2012-09-27 04:00:00,5.3957596
2012-09-27 05:00:00,30.905565
2012-09-27 06:00:00,94.762695
2012-09-27 07:00:00,333.34705
2012-09-27 08:00:00,501.02054
2012-09-27 09:00:00,210.70932
2012-09-27 10:00:00,125.11521
2012-09-27 11:00:00,147.0309
2012-09-27 12:00:00,187.1053
2012-09-27 13:00:00,166.13931
2012-09-27 14:00:00,147.01506
2012-09-27 15:00:00,159.65698
2012-09-27 16:00:00,249.73642
2012-09-27 17:00:00,442.94638
2012-09-27 18:00:00,439.6138
2012-09-27 19:00:00,326.3621
2012-09-27 20:00:00,223.83664
2012-09-27 21:00:00,91.08149
2012-09-27 22:00:00,72.336464
2012-09-27 23:00:00,67.80787
2012-09-28 00:00:00,46.489285
2012-09-28 01:00:00,18.136663
2012-09-28 02:00:00,19.170069
2012-09-28 03:00:00,7.834049
2012-09-28 04:00:00,6.2468414
2012-09-28 05:00:00,27.16652
2012-09-28 06:00:00,69.61814
2012-09-28 07:00:00,209.21628
2012-09-28 08:00:00,445.0365
2012-09-28 09:00:00,184.7413
2012-09-28 10:00:00,128.76572
2012-09-28 11:00:00,153.7086
2012-09-28 12:00:00,220.77916
2012-09-28 13:00:00,214.00641
2012-09-28 14:00:00,198.43356
2012-09-28 15:00:00,216.48975
2012-09-28 16:00:00,294.92633
2012-09-28 17:00:00,496.8015
2012-09-28 18:00:00,401.8088
2012-09-28 19:00:00,225.81058
2012-09-28 20:00:00,144.93137
2012-09-28 21:00:00,140.46864
2012-09-28 22:00:00,145.48965
2012-09-28 23:00:00,110.807785
2012-09-29 00:00:00,109.0408
2012-09-29 01:00:00,79.16446
2012-09-29 02:00:00,62.897957
2012-09-29 03:00:00,34.62929
2012-09-29 04:00:00,20.553509
2012-09-29 05:00:00,19.717545
2012-09-29 06:00:00,33.69467
2012-09-29 07:00:00,60.052925
2012-09-29 08:00:00,116.56057
2012-09-29 09:00:00,168.41711
2012-09-29 10:00:00,254.01477
2012-09-29 11:00:00,316.51025
2012-09-29 12:00:00,385.57712
2012-09-29 13:00:00,370.00635
2012-09-29 14:00:00,349.6571
2012-09-29 15:00:00,330.89978
2012-09-29 16:00:00,349.80542
2012-09-29 17:00:00,355.0775
2012-09-29 18:00:00,261.691
2012-09-29 19:00:00,209.85011
2012-09-29 20:00:00,150.73564
2012-09-29 21:00:00,131.89532
2012-09-29 22:00:00,117.34066
2012-09-29 23:00:00,113.94647
2012-09-30 00:00:00,106.74887
2012-09-30 01:00:00,79.89468
2012-09-30 02:00:00,59.98121
