datetime,count
2012-07-21 18:00:00,305.11136
2012-07-21 19:00:00,277.85803
2012-07-21 20:00:00,158.1699
2012-07-21 21:00:00,188.7548
2012-07-21 22:00:00,153.88423
2012-07-21 23:00:00,131.49277
2012-07-22 00:00:00,122.81425
2012-07-22 01:00:00,107.90586
2012-07-22 02:00:00,80.103424
2012-07-22 03:00:00,39.08565
2012-07-22 04:00:00,19.522755
2012-07-22 05:00:00,13.516264
2012-07-22 06:00:00,18.034843
2012-07-22 07:00:00,50.037792
2012-07-22 08:00:00,127.47896
2012-07-22 09:00:00,264.66205
2012-07-22 10:00:00,382.98364
2012-07-22 11:00:00,422.22504
2012-07-22 12:00:00,471.61987
2012-07-22 13:00:00,467.85852
2012-07-22 14:00:00,462.3545
2012-07-22 15:00:00,454.77005
2012-07-22 16:00:00,441.73904
2012-07-22 17:00:00,460.37628
2012-07-22 18:00:00,432.38474
2012-07-22 19:00:00,338.13232
2012-07-22 20:00:00,270.10663
2012-07-22 21:00:00,186.34482
2012-07-22 22:00:00,149.9375
2012-07-22 23:00:00,101.91893
2012-07-23 00:00:00,31.87611
2012-07-23 01:00:00,11.396676
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,3.5265942
2012-07-23 05:00:00,29.930052
2012-07-23 06:00:00,144.73602
2012-07-23 07:00:00,410.16193
2012-07-23 08:00:00,628.00494
2012-07-23 09:00:00,305.71463
2012-07-23 10:00:00,168.58275
2012-07-23 11:00:00,208.60583
2012-07-23 12:00:00,250.30739
2012-07-23 13:00:00,247.37042
2012-07-23 14:00:00,222.53227
2012-07-23 15:00:00,246.92429
2012-07-23 16:00:00,359.8189
2012-07-23 17:00:00,771.22876
2012-07-23 18:00:00,781.49854
2012-07-23 19:00:00,570.9422
2012-07-23 20:00:00,416.65427
2012-07-23 21:00:00,303.15277
2012-07-23 22:00:00,223.24475
2012-07-23 23:00:00,124.297104
2012-07-24 00:00:00,47.269794
2012-07-24 01:00:00,17.81046
2012-07-24 02:00:00,1.3668278
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,26.975239
2012-07-24 06:00:00,150.7503
2012-07-24 07:00:00,475.95898
2012-07-24 08:00:00,648.2439
2012-07-24 09:00:00,291.1835
2012-07-24 10:00:00,170.17038
2012-07-24 11:00:00,192.89227
2012-07-24 12:00:00,229.15497
2012-07-24 13:00:00,223.8486
2012-07-24 14:00:00,208.70625
2012-07-24 15:00:00,248.76532
2012-07-24 16:00:00,347.84857
2012-07-24 17:00:00,763.96875
2012-07-24 18:00:00,735.9539
2012-07-24 19:00:00,559.6038
2012-07-24 20:00:00,402.0701
2012-07-24 21:00:00,298.17673
2012-07-24 22:00:00,226.22015
2012-07-24 23:00:00,143.03114
2012-07-25 00:00:00,47.475246
2012-07-25 01:00:00,20.698553
2012-07-25 02:00:00,13.978958
2012-07-25 03:00:00,8.87648
2012-07-25 04:00:00,11.922274
2012-07-25 05:00:00,45.27397
2012-07-25 06:00:00,165.73146
2012-07-25 07:00:00,465.96637
2012-07-25 08:00:00,660.4275
2012-07-25 09:00:00,338.04816
2012-07-25 10:00:00,200.0465
2012-07-25 11:00:00,237.06947
2012-07-25 12:00:00,278.21497
2012-07-25 13:00:00,267.15045
2012-07-25 14:00:00,242.24712
2012-07-25 15:00:00,271.4808
2012-07-25 16:00:00,390.6865
2012-07-25 17:00:00,795.9411
2012-07-25 18:00:00,808.89465
2012-07-25 19:00:00,612.1183
2012-07-25 20:00:00,459.21185
2012-07-25 21:00:00,343.7868
2012-07-25 22:00:00,261.8712
2012-07-25 23:00:00,172.07803
2012-07-26 00:00:00,56.22154
2012-07-26 01:00:00,24.582531
2012-07-26 02:00:00,15.398594
2012-07-26 03:00:00,11.014888
2012-07-26 04:00:00,14.474652
2012-07-26 05:00:00,46.02388
2012-07-26 06:00:00,167.3718
2012-07-26 07:00:00,471.59497
2012-07-26 08:00:00,667.6651
2012-07-26 09:00:00,335.48703
2012-07-26 10:00:00,190.0012
2012-07-26 11:00:00,203.54199
2012-07-26 12:00:00,242.51614
2012-07-26 13:00:00,242.73532
2012-07-26 14:00:00,224.25742
2012-07-26 15:00:00,238.14041
2012-07-26 16:00:00,341.73047
2012-07-26 17:00:00,696.1874
2012-07-26 18:00:00,704.44385
2012-07-26 19:00:00,515.274
2012-07-26 20:00:00,424.1086
2012-07-26 21:00:00,348.91495
2012-07-26 22:00:00,284.24963
2012-07-26 23:00:00,170.55722
2012-07-27 00:00:00,66.85501
2012-07-27 01:00:00,38.806007
2012-07-27 02:00:00,21.201683
2012-07-27 03:00:00,13.49849
2012-07-27 04:00:00,13.246497
2012-07-27 05:00:00,40.45969
2012-07-27 06:00:00,156.00388
2012-07-27 07:00:00,426.36835
2012-07-27 08:00:00,652.5194
2012-07-27 09:00:00,321.43097
2012-07-27 10:00:00,224.8007
2012-07-27 11:00:00,267.6247
2012-07-27 12:00:00,312.60013
2012-07-27 13:00:00,309.85474
2012-07-27 14:00:00,291.97137
2012-07-27 15:00:00,305.72614
2012-07-27 16:00:00,417.2763
2012-07-27 17:00:00,697.25476
2012-07-27 18:00:00,676.16797
2012-07-27 19:00:00,493.85553
2012-07-27 20:00:00,366.1865
2012-07-27 21:00:00,294.88074
2012-07-27 22:00:00,257.5855
2012-07-27 23:00:00,190.55768
2012-07-28 00:00:00,140.90166
2012-07-28 01:00:00,98.20901
2012-07-28 02:00:00,70.00463
2012-07-28 03:00:00,31.974693
2012-07-28 04:00:00,17.542992
2012-07-28 05:00:00,27.445852
2012-07-28 06:00:00,43.79078
2012-07-28 07:00:00,97.0394
2012-07-28 08:00:00,189.11896
2012-07-28 09:00:00,286.54156
2012-07-28 10:00:00,414.52866
2012-07-28 11:00:00,490.80313
2012-07-28 12:00:00,536.59796
2012-07-28 13:00:00,527.88226
2012-07-28 14:00:00,525.53625
2012-07-28 15:00:00,517.5887
2012-07-28 16:00:00,494.85004
2012-07-28 17:00:00,511.82056
2012-07-28 18:00:00,502.31323
2012-07-28 19:00:00,309.8216
2012-07-28 20:00:00,265.755
2012-07-28 21:00:00,245.55455
2012-07-28 22:00:00,223.52507
2012-07-28 23:00:00,172.72168
2012-07-29 00:00:00,135.86296
2012-07-29 01:00:00,102.94834
2012-07-29 02:00:00,85.96922
2012-07-29 03:00:00,45.760136
2012-07-29 04:00:00,19.060345
2012-07-29 05:00:00,13.294913
2012-07-29 06:00:00,21.359074
2012-07-29 07:00:00,70.267746
2012-07-29 08:00:00,133.81888
2012-07-29 09:00:00,251.51582
2012-07-29 10:00:00,386.02585
2012-07-29 11:00:00,480.2798
2012-07-29 12:00:00,527.0638
2012-07-29 13:00:00,519.12726
2012-07-29 14:00:00,503.97012
2012-07-29 15:00:00,499.2506
2012-07-29 16:00:00,480.26657
2012-07-29 17:00:00,458.8125
2012-07-29 18:00:00,486.69244
2012-07-29 19:00:00,370.93085
2012-07-29 20:00:00,271.43637
2012-07-29 21:00:00,196.91023
2012-07-29 22:00:00,147.15181
2012-07-29 23:00:00,92.60507
2012-07-30 00:00:00,39.68127
2012-07-30 01:00:00,10.968031
2012-07-30 02:00:00,4.469356
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,19.002764
2012-07-30 06:00:00,131.92291
2012-07-30 07:00:00,431.47607
2012-07-30 08:00:00,624.71136
2012-07-30 09:00:00,297.838
2012-07-30 10:00:00,168.70822
2012-07-30 11:00:00,202.97704
2012-07-30 12:00:00,237.67513
2012-07-30 13:00:00,245.0857
2012-07-30 14:00:00,228.3824
2012-07-30 15:00:00,243.66904
2012-07-30 16:00:00,355.90802
2012-07-30 17:00:00,746.21497
2012-07-30 18:00:00,737.3224
2012-07-30 19:00:00,564.9043
2012-07-30 20:00:00,387.8263
2012-07-30 21:00:00,279.5736
2012-07-30 22:00:00,193.20856
2012-07-30 23:00:00,116.01389
2012-07-31 00:00:00,41.970043
2012-07-31 01:00:00,3.5418463
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,27.341385
2012-07-31 06:00:00,152.84908
2012-07-31 07:00:00,417.82266
2012-07-31 08:00:00,646.3619
2012-07-31 09:00:00,322.66772
2012-07-31 10:00:00,186.88754
2012-07-31 11:00:00,199.3012
2012-07-31 12:00:00,254.6886
2012-07-31 13:00:00,237.2956
2012-07-31 14:00:00,223.15106
2012-07-31 15:00:00,233.98325
2012-07-31 16:00:00,349.49835
2012-07-31 17:00:00,755.8839
2012-07-31 18:00:00,745.91125
2012-07-31 19:00:00,492.65683
2012-07-31 20:00:00,326.28677
2012-07-31 21:00:00,273.73373
2012-07-31 22:00:00,230.71417
2012-07-31 23:00:00,93.8628
2012-08-20 00:00:00,26.603464
2012-08-20 01:00:00,9.751919
2012-08-20 02:00:00,2.9994464
2012-08-20 03:00:00,2.1471992
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,27.99437
2012-08-20 06:00:00,148.34161
2012-08-20 07:00:00,443.48615
2012-08-20 08:00:00,648.70386
2012-08-20 09:00:00,311.271
2012-08-20 10:00:00,184.95155
2012-08-20 11:00:00,223.4639
2012-08-20 12:00:00,262.67352
2012-08-20 13:00:00,265.8781
2012-08-20 14:00:00,257.02243
2012-08-20 15:00:00,280.24976
2012-08-20 16:00:00,424.3319
2012-08-20 17:00:00,799.9309
2012-08-20 18:00:00,567.60956
2012-08-20 19:00:00,444.6508
2012-08-20 20:00:00,265.77386
2012-08-20 21:00:00,190.61736
2012-08-20 22:00:00,107.47495
2012-08-20 23:00:00,54.42511
2012-08-21 00:00:00,27.846535
2012-08-21 01:00:00,9.497287
2012-08-21 02:00:00,4.534254
2012-08-21 03:00:00,3.423475
2012-08-21 04:00:00,7.5257707
2012-08-21 05:00:00,34.318157
2012-08-21 06:00:00,155.90219
2012-08-21 07:00:00,470.9854
2012-08-21 08:00:00,674.4426
2012-08-21 09:00:00,338.43906
2012-08-21 10:00:00,203.1003
2012-08-21 11:00:00,236.38867
2012-08-21 12:00:00,285.07935
2012-08-21 13:00:00,274.7388
2012-08-21 14:00:00,264.31525
2012-08-21 15:00:00,275.72717
2012-08-21 16:00:00,437.25204
2012-08-21 17:00:00,810.15894
2012-08-21 18:00:00,813.6172
2012-08-21 19:00:00,396.46237
2012-08-21 20:00:00,367.85593
2012-08-21 21:00:00,275.56635
2012-08-21 22:00:00,181.91254
2012-08-21 23:00:00,89.41822
2012-08-22 00:00:00,40.95223
2012-08-22 01:00:00,19.035305
2012-08-22 02:00:00,10.485968
2012-08-22 03:00:00,8.147684
2012-08-22 04:00:00,11.661011
2012-08-22 05:00:00,44.641525
2012-08-22 06:00:00,170.17932
2012-08-22 07:00:00,467.35312
2012-08-22 08:00:00,680.77795
2012-08-22 09:00:00,346.63745
2012-08-22 10:00:00,203.84534
2012-08-22 11:00:00,236.48222
2012-08-22 12:00:00,278.03302
2012-08-22 13:00:00,273.73187
2012-08-22 14:00:00,261.02124
2012-08-22 15:00:00,273.552
2012-08-22 16:00:00,330.47305
2012-08-22 17:00:00,712.2828
2012-08-22 18:00:00,686.43695
2012-08-22 19:00:00,487.5709
2012-08-22 20:00:00,410.04953
2012-08-22 21:00:00,290.47818
2012-08-22 22:00:00,234.85938
2012-08-22 23:00:00,116.0755
2012-08-23 00:00:00,52.05354
2012-08-23 01:00:00,18.082052
2012-08-23 02:00:00,8.823535
2012-08-23 03:00:00,6.3979635
2012-08-23 04:00:00,9.269673
2012-08-23 05:00:00,40.983295
2012-08-23 06:00:00,160.05917
2012-08-23 07:00:00,421.43387
2012-08-23 08:00:00,682.2043
2012-08-23 09:00:00,350.94034
2012-08-23 10:00:00,206.71303
2012-08-23 11:00:00,246.7305
2012-08-23 12:00:00,285.06607
2012-08-23 13:00:00,276.27112
2012-08-23 14:00:00,252.15787
2012-08-23 15:00:00,270.13315
2012-08-23 16:00:00,422.00452
2012-08-23 17:00:00,813.54663
2012-08-23 18:00:00,804.7151
2012-08-23 19:00:00,587.041
2012-08-23 20:00:00,417.11548
2012-08-23 21:00:00,325.62512
2012-08-23 22:00:00,250.38512
2012-08-23 23:00:00,164.2306
2012-08-24 00:00:00,71.19733
2012-08-24 01:00:00,34.784065
2012-08-24 02:00:00,24.803335
2012-08-24 03:00:00,11.001399
2012-08-24 04:00:00,10.817584
2012-08-24 05:00:00,39.99169
2012-08-24 06:00:00,148.2175
2012-08-24 07:00:00,415.07422
2012-08-24 08:00:00,670.27814
2012-08-24 09:00:00,367.2635
2012-08-24 10:00:00,255.62155
2012-08-24 11:00:00,290.4812
2012-08-24 12:00:00,350.02618
2012-08-24 13:00:00,339.15225
2012-08-24 14:00:00,318.52798
2012-08-24 15:00:00,339.3238
2012-08-24 16:00:00,461.96674
2012-08-24 17:00:00,749.8718
2012-08-24 18:00:00,662.7905
2012-08-24 19:00:00,502.39523
2012-08-24 20:00:00,368.53473
2012-08-24 21:00:00,283.43707
2012-08-24 22:00:00,239.69728
2012-08-24 23:00:00,182.17584
2012-08-25 00:00:00,138.85411
2012-08-25 01:00:00,106.952255
2012-08-25 02:00:00,80.275345
2012-08-25 03:00:00,42.791233
2012-08-25 04:00:00,25.267574
2012-08-25 05:00:00,24.304132
2012-08-25 06:00:00,38.61286
2012-08-25 07:00:00,94.04742
2012-08-25 08:00:00,192.70221
2012-08-25 09:00:00,290.48822
2012-08-25 10:00:00,426.51175
2012-08-25 11:00:00,477.81592
2012-08-25 12:00:00,445.11267
2012-08-25 13:00:00,585.82306
2012-08-25 14:00:00,375.8247
2012-08-25 15:00:00,461.67545
2012-08-25 16:00:00,471.88037
2012-08-25 17:00:00,482.0534
2012-08-25 18:00:00,474.3096
2012-08-25 19:00:00,357.4751
2012-08-25 20:00:00,164.68985
2012-08-25 21:00:00,216.61256
2012-08-25 22:00:00,186.50041
2012-08-25 23:00:00,135.39511
2012-08-26 00:00:00,134.56592
2012-08-26 01:00:00,105.57777
2012-08-26 02:00:00,77.29724
2012-08-26 03:00:00,40.530983
2012-08-26 04:00:00,16.8383
2012-08-26 05:00:00,11.31727
2012-08-26 06:00:00,13.906633
2012-08-26 07:00:00,42.330658
2012-08-26 08:00:00,136.56546
2012-08-26 09:00:00,257.29
2012-08-26 10:00:00,372.76587
2012-08-26 11:00:00,435.39874
2012-08-26 12:00:00,342.68472
2012-08-26 13:00:00,281.70624
2012-08-26 14:00:00,327.07928
2012-08-26 15:00:00,222.5658
2012-08-26 16:00:00,230.77774
2012-08-26 17:00:00,298.04254
2012-08-26 18:00:00,223.97623
2012-08-26 19:00:00,220.66953
2012-08-26 20:00:00,185.15074
2012-08-26 21:00:00,133.39806
2012-08-26 22:00:00,86.92306
2012-08-26 23:00:00,65.53132
2012-08-27 00:00:00,29.258816
2012-08-27 01:00:00,8.11297
2012-08-27 02:00:00,3.9438686
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,31.889452
2012-08-27 06:00:00,144.30252
2012-08-27 07:00:00,369.80322
2012-08-27 08:00:00,592.6885
2012-08-27 09:00:00,283.00082
2012-08-27 10:00:00,182.88783
2012-08-27 11:00:00,209.41826
2012-08-27 12:00:00,249.2557
2012-08-27 13:00:00,252.35628
2012-08-27 14:00:00,250.87889
2012-08-27 15:00:00,259.03378
2012-08-27 16:00:00,391.43018
2012-08-27 17:00:00,809.8846
2012-08-27 18:00:00,810.6011
2012-08-27 19:00:00,552.74866
2012-08-27 20:00:00,404.32675
2012-08-27 21:00:00,280.00494
2012-08-27 22:00:00,178.96442
2012-08-27 23:00:00,99.97277
2012-08-28 00:00:00,36.599754
2012-08-28 01:00:00,17.638021
2012-08-28 02:00:00,5.223556
2012-08-28 03:00:00,1.8676022
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,16.297256
2012-08-28 06:00:00,148.10303
2012-08-28 07:00:00,384.56192
2012-08-28 08:00:00,622.5679
2012-08-28 09:00:00,323.93875
2012-08-28 10:00:00,188.48143
2012-08-28 11:00:00,223.53224
2012-08-28 12:00:00,271.59854
2012-08-28 13:00:00,264.06964
2012-08-28 14:00:00,252.09103
2012-08-28 15:00:00,269.4857
2012-08-28 16:00:00,415.7868
2012-08-28 17:00:00,814.4336
2012-08-28 18:00:00,828.79395
2012-08-28 19:00:00,613.699
2012-08-28 20:00:00,441.4558
2012-08-28 21:00:00,330.91003
2012-08-28 22:00:00,254.09058
2012-08-28 23:00:00,158.61731
2012-08-29 00:00:00,47.404747
2012-08-29 01:00:00,22.123043
2012-08-29 02:00:00,13.998453
2012-08-29 03:00:00,11.218861
2012-08-29 04:00:00,15.706857
2012-08-29 05:00:00,47.432083
2012-08-29 06:00:00,169.92587
2012-08-29 07:00:00,462.758
2012-08-29 08:00:00,671.5596
2012-08-29 09:00:00,331.8955
2012-08-29 10:00:00,201.39996
2012-08-29 11:00:00,241.7129
2012-08-29 12:00:00,277.4686
2012-08-29 13:00:00,269.94614
2012-08-29 14:00:00,259.91708
2012-08-29 15:00:00,277.60593
2012-08-29 16:00:00,430.4634
2012-08-29 17:00:00,828.91455
2012-08-29 18:00:00,822.76044
2012-08-29 19:00:00,596.4011
2012-08-29 20:00:00,416.49857
2012-08-29 21:00:00,334.83908
2012-08-29 22:00:00,266.65445
2012-08-29 23:00:00,179.96344
2012-08-30 00:00:00,51.390285
2012-08-30 01:00:00,19.498222
2012-08-30 02:00:00,13.215788
2012-08-30 03:00:00,10.319876
2012-08-30 04:00:00,13.966131
2012-08-30 05:00:00,46.477367
2012-08-30 06:00:00,166.85736
2012-08-30 07:00:00,463.36615
2012-08-30 08:00:00,674.71045
2012-08-30 09:00:00,342.56473
2012-08-30 10:00:00,203.8526
2012-08-30 11:00:00,248.85023
2012-08-30 12:00:00,285.31122
2012-08-30 13:00:00,274.38806
2012-08-30 14:00:00,255.9227
2012-08-30 15:00:00,264.4938
2012-08-30 16:00:00,405.56833
2012-08-30 17:00:00,803.2822
2012-08-30 18:00:00,810.0443
2012-08-30 19:00:00,594.7401
2012-08-30 20:00:00,428.77155
2012-08-30 21:00:00,314.6247
2012-08-30 22:00:00,248.06168
2012-08-30 23:00:00,171.05319
2012-08-31 00:00:00,67.69289
2012-08-31 01:00:00,39.09609
2012-08-31 02:00:00,17.975237
2012-08-31 03:00:00,8.211585
2012-08-31 04:00:00,10.031539
2012-08-31 05:00:00,41.207096
2012-08-31 06:00:00,150.06691
2012-08-31 07:00:00,368.72748
2012-08-31 08:00:00,667.0418
2012-08-31 09:00:00,342.49057
2012-08-31 10:00:00,234.42978
2012-08-31 11:00:00,280.53577
2012-08-31 12:00:00,323.8386
2012-08-31 13:00:00,321.016
2012-08-31 14:00:00,298.5972
2012-08-31 15:00:00,305.45157
2012-08-31 16:00:00,425.18298
2012-08-31 17:00:00,729.69867
2012-08-31 18:00:00,699.13696
2012-08-31 19:00:00,518.16284
2012-08-31 20:00:00,390.8599
2012-08-31 21:00:00,299.47647
2012-08-31 22:00:00,257.68173
2012-08-31 23:00:00,194.69795
2012-09-20 00:00:00,51.54711
2012-09-20 01:00:00,33.000755
2012-09-20 02:00:00,24.153276
2012-09-20 03:00:00,19.817022
2012-09-20 04:00:00,26.67484
2012-09-20 05:00:00,60.17031
2012-09-20 06:00:00,184.56635
2012-09-20 07:00:00,502.3945
2012-09-20 08:00:00,762.6526
2012-09-20 09:00:00,367.42572
2012-09-20 10:00:00,217.32274
2012-09-20 11:00:00,251.64066
2012-09-20 12:00:00,301.29193
2012-09-20 13:00:00,301.14243
2012-09-20 14:00:00,293.96875
2012-09-20 15:00:00,324.2098
2012-09-20 16:00:00,462.328
2012-09-20 17:00:00,843.90027
2012-09-20 18:00:00,812.5082
2012-09-20 19:00:00,552.12445
2012-09-20 20:00:00,403.99826
2012-09-20 21:00:00,313.33386
2012-09-20 22:00:00,230.41663
2012-09-20 23:00:00,167.43738
2012-09-21 00:00:00,66.77772
2012-09-21 01:00:00,42.75737
2012-09-21 02:00:00,27.099173
2012-09-21 03:00:00,22.8204
2012-09-21 04:00:00,23.730518
2012-09-21 05:00:00,55.747868
2012-09-21 06:00:00,176.94127
2012-09-21 07:00:00,462.25885
2012-09-21 08:00:00,724.66675
2012-09-21 09:00:00,371.7074
2012-09-21 10:00:00,259.5818
2012-09-21 11:00:00,304.38974
2012-09-21 12:00:00,358.94614
2012-09-21 13:00:00,366.86386
2012-09-21 14:00:00,359.36502
2012-09-21 15:00:00,374.56586
2012-09-21 16:00:00,518.48267
2012-09-21 17:00:00,798.2463
2012-09-21 18:00:00,749.7886
2012-09-21 19:00:00,546.3811
2012-09-21 20:00:00,377.60135
2012-09-21 21:00:00,289.80963
2012-09-21 22:00:00,244.80298
2012-09-21 23:00:00,201.48425
2012-09-22 00:00:00,139.26245
2012-09-22 01:00:00,91.33605
2012-09-22 02:00:00,68.66585
2012-09-22 03:00:00,31.975042
2012-09-22 04:00:00,15.294041
2012-09-22 05:00:00,19.823261
2012-09-22 06:00:00,34.93857
2012-09-22 07:00:00,106.73575
2012-09-22 08:00:00,219.65521
2012-09-22 09:00:00,325.07684
2012-09-22 10:00:00,453.99976
2012-09-22 11:00:00,531.9682
2012-09-22 12:00:00,629.36896
2012-09-22 13:00:00,630.4259
2012-09-22 14:00:00,611.3094
2012-09-22 15:00:00,615.8704
2012-09-22 16:00:00,599.9388
2012-09-22 17:00:00,614.18536
2012-09-22 18:00:00,571.4249
2012-09-22 19:00:00,439.71118
2012-09-22 20:00:00,362.90488
2012-09-22 21:00:00,302.98035
2012-09-22 22:00:00,248.16818
2012-09-22 23:00:00,200.69373
2012-09-23 00:00:00,176.94446
2012-09-23 01:00:00,110.815254
2012-09-23 02:00:00,89.320045
2012-09-23 03:00:00,41.957664
2012-09-23 04:00:00,28.635918
2012-09-23 05:00:00,23.984324
2012-09-23 06:00:00,29.129217
2012-09-23 07:00:00,78.067375
2012-09-23 08:00:00,149.00162
2012-09-23 09:00:00,274.95856
2012-09-23 10:00:00,418.84894
2012-09-23 11:00:00,509.76865
2012-09-23 12:00:00,575.76953
2012-09-23 13:00:00,613.8659
2012-09-23 14:00:00,600.01025
2012-09-23 15:00:00,609.4638
2012-09-23 16:00:00,605.47046
2012-09-23 17:00:00,567.42725
2012-09-23 18:00:00,491.0186
2012-09-23 19:00:00,351.02667
2012-09-23 20:00:00,264.51544
2012-09-23 21:00:00,174.20349
2012-09-23 22:00:00,146.38254
2012-09-23 23:00:00,87.53481
2012-09-24 00:00:00,39.342274
2012-09-24 01:00:00,17.43706
2012-09-24 02:00:00,9.921371
2012-09-24 03:00:00,11.027471
2012-09-24 04:00:00,13.530575
2012-09-24 05:00:00,47.574005
2012-09-24 06:00:00,167.93144
2012-09-24 07:00:00,469.05527
2012-09-24 08:00:00,727.5661
2012-09-24 09:00:00,343.16696
2012-09-24 10:00:00,205.38988
2012-09-24 11:00:00,250.85336
2012-09-24 12:00:00,309.3872
2012-09-24 13:00:00,296.22357
2012-09-24 14:00:00,292.2366
2012-09-24 15:00:00,304.3004
2012-09-24 16:00:00,458.82205
2012-09-24 17:00:00,828.33624
2012-09-24 18:00:00,808.3717
2012-09-24 19:00:00,534.0556
2012-09-24 20:00:00,379.22583
2012-09-24 21:00:00,268.34628
2012-09-24 22:00:00,176.83775
2012-09-24 23:00:00,98.87432
2012-09-25 00:00:00,37.854977
2012-09-25 01:00:00,23.386223
2012-09-25 02:00:00,16.693363
2012-09-25 03:00:00,15.034594
2012-09-25 04:00:00,20.047535
2012-09-25 05:00:00,51.701878
2012-09-25 06:00:00,171.59123
2012-09-25 07:00:00,465.9202
2012-09-25 08:00:00,746.4237
2012-09-25 09:00:00,363.41922
2012-09-25 10:00:00,207.82964
2012-09-25 11:00:00,239.1742
2012-09-25 12:00:00,301.6916
2012-09-25 13:00:00,298.11975
2012-09-25 14:00:00,298.12033
2012-09-25 15:00:00,320.86325
2012-09-25 16:00:00,457.11044
2012-09-25 17:00:00,874.31757
2012-09-25 18:00:00,859.05914
2012-09-25 19:00:00,587.74835
2012-09-25 20:00:00,413.8833
2012-09-25 21:00:00,295.56302
2012-09-25 22:00:00,228.7672
2012-09-25 23:00:00,145.29774
2012-09-26 00:00:00,42.70139
2012-09-26 01:00:00,21.269812
2012-09-26 02:00:00,10.734264
2012-09-26 03:00:00,9.6290245
2012-09-26 04:00:00,14.8722515
2012-09-26 05:00:00,52.011875
2012-09-26 06:00:00,175.44492
2012-09-26 07:00:00,496.4596
2012-09-26 08:00:00,736.59033
2012-09-26 09:00:00,366.70493
2012-09-26 10:00:00,212.439
2012-09-26 11:00:00,244.34882
2012-09-26 12:00:00,296.13995
2012-09-26 13:00:00,292.27148
2012-09-26 14:00:00,285.02917
2012-09-26 15:00:00,306.23608
2012-09-26 16:00:00,450.48953
2012-09-26 17:00:00,832.52765
2012-09-26 18:00:00,843.19904
2012-09-26 19:00:00,603.08765
2012-09-26 20:00:00,417.90707
2012-09-26 21:00:00,319.22473
2012-09-26 22:00:00,217.9333
2012-09-26 23:00:00,130.88312
2012-09-27 00:00:00,55.691833
2012-09-27 01:00:00,27.181791
2012-09-27 02:00:00,17.955168
2012-09-27 03:00:00,14.342552
2012-09-27 04:00:00,10.628782
2012-09-27 05:00:00,43.10159
2012-09-27 06:00:00,163.54213
2012-09-27 07:00:00,493.89886
2012-09-27 08:00:00,735.64655
2012-09-27 09:00:00,357.7168
2012-09-27 10:00:00,214.10513
2012-09-27 11:00:00,249.17465
2012-09-27 12:00:00,292.74112
2012-09-27 13:00:00,284.8286
2012-09-27 14:00:00,278.1452
2012-09-27 15:00:00,299.18823
2012-09-27 16:00:00,421.89813
2012-09-27 17:00:00,750.5528
2012-09-27 18:00:00,750.1957
2012-09-27 19:00:00,562.2445
2012-09-27 20:00:00,410.81375
2012-09-27 21:00:00,219.8536
2012-09-27 22:00:00,164.45186
2012-09-27 23:00:00,104.55716
2012-09-28 00:00:00,54.547985
2012-09-28 01:00:00,28.45553
2012-09-28 02:00:00,29.768133
2012-09-28 03:00:00,6.338303
2012-09-28 04:00:00,5.748596
2012-09-28 05:00:00,34.02444
2012-09-28 06:00:00,138.7915
2012-09-28 07:00:00,374.06915
2012-09-28 08:00:00,700.0937
2012-09-28 09:00:00,345.43744
2012-09-28 10:00:00,226.03957
2012-09-28 11:00:00,264.16776
2012-09-28 12:00:00,367.86703
2012-09-28 13:00:00,365.29254
2012-09-28 14:00:00,350.65768
2012-09-28 15:00:00,365.56458
2012-09-28 16:00:00,497.4906
2012-09-28 17:00:00,766.44055
2012-09-28 18:00:00,728.6379
2012-09-28 19:00:00,469.8273
2012-09-28 20:00:00,316.02112
2012-09-28 21:00:00,240.92836
2012-09-28 22:00:00,231.23961
2012-09-28 23:00:00,173.79182
2012-09-29 00:00:00,132.90714
2012-09-29 01:00:00,98.70325
2012-09-29 02:00:00,72.11255
2012-09-29 03:00:00,40.253605
2012-09-29 04:00:00,25.788727
2012-09-29 05:00:00,29.926613
2012-09-29 06:00:00,48.09646
2012-09-29 07:00:00,99.85904
2012-09-29 08:00:00,207.31715
2012-09-29 09:00:00,315.8725
2012-09-29 10:00:00,429.1271
2012-09-29 11:00:00,527.5532
2012-09-29 12:00:00,636.72345
2012-09-29 13:00:00,643.5802
2012-09-29 14:00:00,637.0973
2012-09-29 15:00:00,622.02716
2012-09-29 16:00:00,618.52844
2012-09-29 17:00:00,629.90295
2012-09-29 18:00:00,503.2758
2012-09-29 19:00:00,374.3207
2012-09-29 20:00:00,292.54626
2012-09-29 21:00:00,255.86679
2012-09-29 22:00:00,197.03601
2012-09-29 23:00:00,170.01445
2012-09-30 00:00:00,135.37672
2012-09-30 01:00:00,105.597046
2012-09-30 02:00:00,69.919815
2012-09-30 03:00:00,34.190376
