datetime,count
2012-07-22 19:00:00,280.2451
2012-07-22 20:00:00,278.02527
2012-07-22 21:00:00,276.46753
2012-07-22 22:00:00,277.9212
2012-07-22 23:00:00,282.26746
2012-07-23 00:00:00,212.43921
2012-07-23 01:00:00,203.88431
2012-07-23 02:00:00,230.34818
2012-07-23 03:00:00,230.3803
2012-07-23 04:00:00,221.12303
2012-07-23 05:00:00,221.17207
2012-07-23 06:00:00,195.77557
2012-07-23 07:00:00,188.94951
2012-07-23 08:00:00,192.4444
2012-07-23 09:00:00,242.43698
2012-07-23 10:00:00,260.30124
2012-07-23 11:00:00,265.1347
2012-07-23 12:00:00,265.15738
2012-07-23 13:00:00,259.11975
2012-07-23 14:00:00,264.64124
2012-07-23 15:00:00,264.61115
2012-07-23 16:00:00,265.27155
2012-07-23 17:00:00,265.29962
2012-07-23 18:00:00,268.6525
2012-07-23 19:00:00,268.5708
2012-07-23 20:00:00,260.80008
2012-07-23 21:00:00,259.92523
2012-07-23 22:00:00,253.24606
2012-07-23 23:00:00,228.92361
2012-07-24 00:00:00,190.49075
2012-07-24 01:00:00,195.85522
2012-07-24 02:00:00,202.19653
2012-07-24 03:00:00,202.2435
2012-07-24 04:00:00,195.41254
2012-07-24 05:00:00,194.63498
2012-07-24 06:00:00,195.89151
2012-07-24 07:00:00,193.01263
2012-07-24 08:00:00,242.0918
2012-07-24 09:00:00,264.64362
2012-07-24 10:00:00,267.79803
2012-07-24 11:00:00,280.9208
2012-07-24 12:00:00,268.22363
2012-07-24 13:00:00,280.64444
2012-07-24 14:00:00,276.35132
2012-07-24 15:00:00,274.39285
2012-07-24 16:00:00,269.74683
2012-07-24 17:00:00,270.67493
2012-07-24 18:00:00,263.0786
2012-07-24 19:00:00,265.5335
2012-07-24 20:00:00,249.4183
2012-07-24 21:00:00,251.94455
2012-07-24 22:00:00,253.28287
2012-07-24 23:00:00,262.77893
2012-07-25 00:00:00,258.38342
2012-07-25 01:00:00,249.28452
2012-07-25 02:00:00,251.14403
2012-07-25 03:00:00,239.08072
2012-07-25 04:00:00,240.64389
2012-07-25 05:00:00,231.3083
2012-07-25 06:00:00,231.73318
2012-07-25 07:00:00,267.3452
2012-07-25 08:00:00,272.30734
2012-07-25 09:00:00,275.61682
2012-07-25 10:00:00,278.5946
2012-07-25 11:00:00,282.96997
2012-07-25 12:00:00,283.00262
2012-07-25 13:00:00,279.42468
2012-07-25 14:00:00,280.55527
2012-07-25 15:00:00,280.2815
2012-07-25 16:00:00,282.266
2012-07-25 17:00:00,280.90588
2012-07-25 18:00:00,282.04095
2012-07-25 19:00:00,283.0318
2012-07-25 20:00:00,279.00635
2012-07-25 21:00:00,273.97015
2012-07-25 22:00:00,193.39044
2012-07-25 23:00:00,87.64062
2012-07-26 00:00:00,26.597517
2012-07-26 01:00:00,19.60301
2012-07-26 02:00:00,9.878763
2012-07-26 03:00:00,10.049095
2012-07-26 04:00:00,11.539263
2012-07-26 05:00:00,11.585696
2012-07-26 06:00:00,12.811974
2012-07-26 07:00:00,10.628109
2012-07-26 08:00:00,10.803734
2012-07-26 09:00:00,12.073396
2012-07-26 10:00:00,15.754511
2012-07-26 11:00:00,35.911633
2012-07-26 12:00:00,33.217907
2012-07-26 13:00:00,30.411446
2012-07-26 14:00:00,30.176304
2012-07-26 15:00:00,35.355537
2012-07-26 16:00:00,37.587193
2012-07-26 17:00:00,29.731432
2012-07-26 18:00:00,38.17172
2012-07-26 19:00:00,31.896845
2012-07-26 20:00:00,28.921917
2012-07-26 21:00:00,34.17312
2012-07-26 22:00:00,34.174423
2012-07-26 23:00:00,10.8178
2012-07-27 00:00:00,11.249796
2012-07-27 01:00:00,10.370286
2012-07-27 02:00:00,9.680895
2012-07-27 03:00:00,11.09619
2012-07-27 04:00:00,10.918802
2012-07-27 05:00:00,11.614737
2012-07-27 06:00:00,10.919527
2012-07-27 07:00:00,10.018389
2012-07-27 08:00:00,16.025417
2012-07-27 09:00:00,33.069084
2012-07-27 10:00:00,34.759872
2012-07-27 11:00:00,35.92268
2012-07-27 12:00:00,33.78575
2012-07-27 13:00:00,34.564896
2012-07-27 14:00:00,37.204044
2012-07-27 15:00:00,43.61034
2012-07-27 16:00:00,35.832306
2012-07-27 17:00:00,42.207893
2012-07-27 18:00:00,35.252117
2012-07-27 19:00:00,32.080795
2012-07-27 20:00:00,25.716948
2012-07-27 21:00:00,25.718622
2012-07-27 22:00:00,27.304173
2012-07-27 23:00:00,16.986818
2012-07-28 00:00:00,26.080153
2012-07-28 01:00:00,16.060852
2012-07-28 02:00:00,17.25081
2012-07-28 03:00:00,17.252657
2012-07-28 04:00:00,13.55912
2012-07-28 05:00:00,14.262707
2012-07-28 06:00:00,15.498527
2012-07-28 07:00:00,15.246439
2012-07-28 08:00:00,23.332413
2012-07-28 09:00:00,26.391548
2012-07-28 10:00:00,31.176697
2012-07-28 11:00:00,41.81501
2012-07-28 12:00:00,43.21599
2012-07-28 13:00:00,43.873432
2012-07-28 14:00:00,44.15708
2012-07-28 15:00:00,44.3198
2012-07-28 16:00:00,44.18349
2012-07-28 17:00:00,35.19937
2012-07-28 18:00:00,38.309334
2012-07-28 19:00:00,17.24858
2012-07-28 20:00:00,15.303794
2012-07-28 21:00:00,17.175507
2012-07-28 22:00:00,17.199379
2012-07-28 23:00:00,16.599693
2012-07-29 00:00:00,18.690506
2012-07-29 01:00:00,16.651915
2012-07-29 02:00:00,16.587273
2012-07-29 03:00:00,15.572004
2012-07-29 04:00:00,15.525391
2012-07-29 05:00:00,15.184919
2012-07-29 06:00:00,15.879512
2012-07-29 07:00:00,15.9080105
2012-07-29 08:00:00,20.549847
2012-07-29 09:00:00,25.29904
2012-07-29 10:00:00,28.787956
2012-07-29 11:00:00,33.448414
2012-07-29 12:00:00,34.83745
2012-07-29 13:00:00,35.259293
2012-07-29 14:00:00,35.020905
2012-07-29 15:00:00,36.152885
2012-07-29 16:00:00,36.15803
2012-07-29 17:00:00,43.34926
2012-07-29 18:00:00,42.877598
2012-07-29 19:00:00,34.957096
2012-07-29 20:00:00,24.183372
2012-07-29 21:00:00,16.37239
2012-07-29 22:00:00,16.7872
2012-07-29 23:00:00,18.882946
2012-07-30 00:00:00,15.085741
2012-07-30 01:00:00,16.71601
2012-07-30 02:00:00,16.473078
2012-07-30 03:00:00,16.959908
2012-07-30 04:00:00,16.977757
2012-07-30 05:00:00,15.083042
2012-07-30 06:00:00,15.144206
2012-07-30 07:00:00,13.393221
2012-07-30 08:00:00,16.580925
2012-07-30 09:00:00,24.940334
2012-07-30 10:00:00,23.123137
2012-07-30 11:00:00,30.112535
2012-07-30 12:00:00,31.407469
2012-07-30 13:00:00,39.189926
2012-07-30 14:00:00,38.711456
2012-07-30 15:00:00,37.95882
2012-07-30 16:00:00,36.542908
2012-07-30 17:00:00,32.701805
2012-07-30 18:00:00,31.480042
2012-07-30 19:00:00,37.23136
2012-07-30 20:00:00,14.513065
2012-07-30 21:00:00,14.082752
2012-07-30 22:00:00,15.777954
2012-07-30 23:00:00,16.162575
2012-07-31 00:00:00,14.900503
2012-07-31 01:00:00,17.54559
2012-07-31 02:00:00,17.5924
2012-07-31 03:00:00,17.425274
2012-07-31 04:00:00,17.487137
2012-07-31 05:00:00,16.97559
2012-07-31 06:00:00,17.333466
2012-07-31 07:00:00,16.548534
2012-07-31 08:00:00,14.570528
2012-07-31 09:00:00,15.491909
2012-07-31 10:00:00,18.903767
2012-07-31 11:00:00,31.42381
2012-07-31 12:00:00,40.917683
2012-07-31 13:00:00,39.819664
2012-07-31 14:00:00,40.05351
2012-07-31 15:00:00,39.2162
2012-07-31 16:00:00,42.60341
2012-07-31 17:00:00,41.949398
2012-07-31 18:00:00,40.52715
2012-07-31 19:00:00,42.046597
2012-07-31 20:00:00,30.296734
2012-07-31 21:00:00,24.28735
2012-07-31 22:00:00,27.282623
2012-07-31 23:00:00,30.535875
2012-08-20 00:00:00,43.235504
2012-08-20 01:00:00,61.149956
2012-08-20 02:00:00,78.06204
2012-08-20 03:00:00,94.39563
2012-08-20 04:00:00,123.85034
2012-08-20 05:00:00,124.90309
2012-08-20 06:00:00,133.47385
2012-08-20 07:00:00,139.98251
2012-08-20 08:00:00,141.89711
2012-08-20 09:00:00,154.89832
2012-08-20 10:00:00,158.64737
2012-08-20 11:00:00,155.60175
2012-08-20 12:00:00,166.74298
2012-08-20 13:00:00,165.67719
2012-08-20 14:00:00,173.29819
2012-08-20 15:00:00,173.03915
2012-08-20 16:00:00,173.63474
2012-08-20 17:00:00,169.74065
2012-08-20 18:00:00,146.26181
2012-08-20 19:00:00,148.75647
2012-08-20 20:00:00,144.42615
2012-08-20 21:00:00,134.1063
2012-08-20 22:00:00,153.94229
2012-08-20 23:00:00,154.31006
2012-08-21 00:00:00,166.72017
2012-08-21 01:00:00,162.02753
2012-08-21 02:00:00,147.77126
2012-08-21 03:00:00,134.47096
2012-08-21 04:00:00,134.87045
2012-08-21 05:00:00,143.56909
2012-08-21 06:00:00,142.21268
2012-08-21 07:00:00,150.51381
2012-08-21 08:00:00,149.79056
2012-08-21 09:00:00,151.68036
2012-08-21 10:00:00,177.07986
2012-08-21 11:00:00,179.98819
2012-08-21 12:00:00,184.42911
2012-08-21 13:00:00,187.74518
2012-08-21 14:00:00,193.346
2012-08-21 15:00:00,190.37698
2012-08-21 16:00:00,190.69324
2012-08-21 17:00:00,180.99045
2012-08-21 18:00:00,186.64938
2012-08-21 19:00:00,162.63446
2012-08-21 20:00:00,156.93217
2012-08-21 21:00:00,157.02945
2012-08-21 22:00:00,154.5861
2012-08-21 23:00:00,144.0458
2012-08-22 00:00:00,140.9784
2012-08-22 01:00:00,144.52438
2012-08-22 02:00:00,145.51126
2012-08-22 03:00:00,146.89511
2012-08-22 04:00:00,150.58496
2012-08-22 05:00:00,149.7429
2012-08-22 06:00:00,156.40189
2012-08-22 07:00:00,147.496
2012-08-22 08:00:00,166.5179
2012-08-22 09:00:00,169.86316
2012-08-22 10:00:00,181.92719
2012-08-22 11:00:00,184.5682
2012-08-22 12:00:00,190.87895
2012-08-22 13:00:00,194.6807
2012-08-22 14:00:00,197.11908
2012-08-22 15:00:00,195.86075
2012-08-22 16:00:00,193.0598
2012-08-22 17:00:00,192.98907
2012-08-22 18:00:00,184.73035
2012-08-22 19:00:00,183.47824
2012-08-22 20:00:00,176.87492
2012-08-22 21:00:00,163.5918
2012-08-22 22:00:00,163.64453
2012-08-22 23:00:00,151.0348
2012-08-23 00:00:00,159.35083
2012-08-23 01:00:00,149.93674
2012-08-23 02:00:00,149.91284
2012-08-23 03:00:00,140.73259
2012-08-23 04:00:00,149.97815
2012-08-23 05:00:00,150.01082
2012-08-23 06:00:00,175.96939
2012-08-23 07:00:00,173.31886
2012-08-23 08:00:00,183.09
2012-08-23 09:00:00,185.64194
2012-08-23 10:00:00,187.95032
2012-08-23 11:00:00,196.0538
2012-08-23 12:00:00,196.91159
2012-08-23 13:00:00,201.32352
2012-08-23 14:00:00,200.11359
2012-08-23 15:00:00,197.37625
2012-08-23 16:00:00,198.94354
2012-08-23 17:00:00,199.30858
2012-08-23 18:00:00,197.22931
2012-08-23 19:00:00,192.26453
2012-08-23 20:00:00,183.88731
2012-08-23 21:00:00,182.19878
2012-08-23 22:00:00,191.27103
2012-08-23 23:00:00,185.40948
2012-08-24 00:00:00,186.45256
2012-08-24 01:00:00,185.27814
2012-08-24 02:00:00,169.66202
2012-08-24 03:00:00,170.91046
2012-08-24 04:00:00,185.72064
2012-08-24 05:00:00,164.12418
2012-08-24 06:00:00,169.4964
2012-08-24 07:00:00,183.06882
2012-08-24 08:00:00,186.22023
2012-08-24 09:00:00,189.62572
2012-08-24 10:00:00,200.80823
2012-08-24 11:00:00,200.7615
2012-08-24 12:00:00,202.52248
2012-08-24 13:00:00,207.53545
2012-08-24 14:00:00,200.51428
2012-08-24 15:00:00,201.39493
2012-08-24 16:00:00,201.42352
2012-08-24 17:00:00,198.20093
2012-08-24 18:00:00,191.04073
2012-08-24 19:00:00,193.77533
2012-08-24 20:00:00,186.75609
2012-08-24 21:00:00,190.22775
2012-08-24 22:00:00,189.27295
2012-08-24 23:00:00,188.91882
2012-08-25 00:00:00,185.62921
2012-08-25 01:00:00,180.15977
2012-08-25 02:00:00,180.92856
2012-08-25 03:00:00,177.19261
2012-08-25 04:00:00,181.91296
2012-08-25 05:00:00,181.44104
2012-08-25 06:00:00,180.18956
2012-08-25 07:00:00,180.16806
2012-08-25 08:00:00,179.64084
2012-08-25 09:00:00,178.15706
2012-08-25 10:00:00,177.29308
2012-08-25 11:00:00,180.70053
2012-08-25 12:00:00,188.918
2012-08-25 13:00:00,191.12457
2012-08-25 14:00:00,180.45139
2012-08-25 15:00:00,180.13643
2012-08-25 16:00:00,179.28784
2012-08-25 17:00:00,179.24234
2012-08-25 18:00:00,177.76987
2012-08-25 19:00:00,178.23624
2012-08-25 20:00:00,172.9429
2012-08-25 21:00:00,164.23636
2012-08-25 22:00:00,125.52615
2012-08-25 23:00:00,92.819016
2012-08-26 00:00:00,69.54645
2012-08-26 01:00:00,65.56003
2012-08-26 02:00:00,63.760136
2012-08-26 03:00:00,63.532066
2012-08-26 04:00:00,64.74676
2012-08-26 05:00:00,59.956306
2012-08-26 06:00:00,60.2532
2012-08-26 07:00:00,59.986362
2012-08-26 08:00:00,65.808945
2012-08-26 09:00:00,66.270546
2012-08-26 10:00:00,70.982025
2012-08-26 11:00:00,71.231964
2012-08-26 12:00:00,65.125755
2012-08-26 13:00:00,64.971115
2012-08-26 14:00:00,65.58133
2012-08-26 15:00:00,63.820595
2012-08-26 16:00:00,63.814205
2012-08-26 17:00:00,59.63309
2012-08-26 18:00:00,67.4268
2012-08-26 19:00:00,65.061554
2012-08-26 20:00:00,62.024933
2012-08-26 21:00:00,63.814495
2012-08-26 22:00:00,61.854794
2012-08-26 23:00:00,62.537354
2012-08-27 00:00:00,55.44667
2012-08-27 01:00:00,55.605026
2012-08-27 02:00:00,55.659157
2012-08-27 03:00:00,55.559494
2012-08-27 04:00:00,55.44616
2012-08-27 05:00:00,53.704247
2012-08-27 06:00:00,53.709133
2012-08-27 07:00:00,60.4374
2012-08-27 08:00:00,60.513496
2012-08-27 09:00:00,60.196922
2012-08-27 10:00:00,58.821053
2012-08-27 11:00:00,63.385662
2012-08-27 12:00:00,70.88896
2012-08-27 13:00:00,73.98949
2012-08-27 14:00:00,74.21389
2012-08-27 15:00:00,73.33295
2012-08-27 16:00:00,75.1129
2012-08-27 17:00:00,79.46749
2012-08-27 18:00:00,75.26465
2012-08-27 19:00:00,64.24688
2012-08-27 20:00:00,64.383194
2012-08-27 21:00:00,58.75645
2012-08-27 22:00:00,51.834953
2012-08-27 23:00:00,53.384777
2012-08-28 00:00:00,53.228535
2012-08-28 01:00:00,53.27539
2012-08-28 02:00:00,56.14585
2012-08-28 03:00:00,59.140327
2012-08-28 04:00:00,59.415848
2012-08-28 05:00:00,62.879425
2012-08-28 06:00:00,60.256294
2012-08-28 07:00:00,61.16267
2012-08-28 08:00:00,56.20118
2012-08-28 09:00:00,60.374165
2012-08-28 10:00:00,64.31577
2012-08-28 11:00:00,72.59557
2012-08-28 12:00:00,76.0676
2012-08-28 13:00:00,82.121346
2012-08-28 14:00:00,89.457596
2012-08-28 15:00:00,89.540146
2012-08-28 16:00:00,86.03438
2012-08-28 17:00:00,86.26056
2012-08-28 18:00:00,83.58567
2012-08-28 19:00:00,76.61684
2012-08-28 20:00:00,68.792305
2012-08-28 21:00:00,69.43047
2012-08-28 22:00:00,67.58494
2012-08-28 23:00:00,66.701035
2012-08-29 00:00:00,56.482582
2012-08-29 01:00:00,60.441864
2012-08-29 02:00:00,57.973804
2012-08-29 03:00:00,58.06672
2012-08-29 04:00:00,57.60633
2012-08-29 05:00:00,58.4189
2012-08-29 06:00:00,58.526535
2012-08-29 07:00:00,60.843624
2012-08-29 08:00:00,65.16618
2012-08-29 09:00:00,70.804535
2012-08-29 10:00:00,72.95499
2012-08-29 11:00:00,70.29013
2012-08-29 12:00:00,80.12549
2012-08-29 13:00:00,77.41321
2012-08-29 14:00:00,81.84102
2012-08-29 15:00:00,84.023056
2012-08-29 16:00:00,84.50987
2012-08-29 17:00:00,88.352844
2012-08-29 18:00:00,82.25744
2012-08-29 19:00:00,70.747795
2012-08-29 20:00:00,67.22249
2012-08-29 21:00:00,67.54884
2012-08-29 22:00:00,68.90285
2012-08-29 23:00:00,67.43461
2012-08-30 00:00:00,57.416477
2012-08-30 01:00:00,61.229683
2012-08-30 02:00:00,55.25542
2012-08-30 03:00:00,55.31224
2012-08-30 04:00:00,55.4542
2012-08-30 05:00:00,55.84076
2012-08-30 06:00:00,56.115368
2012-08-30 07:00:00,61.274254
2012-08-30 08:00:00,63.102848
2012-08-30 09:00:00,66.111916
2012-08-30 10:00:00,70.11543
2012-08-30 11:00:00,81.63471
2012-08-30 12:00:00,77.048386
2012-08-30 13:00:00,74.69146
2012-08-30 14:00:00,75.557976
2012-08-30 15:00:00,81.33013
2012-08-30 16:00:00,84.95048
2012-08-30 17:00:00,92.00075
2012-08-30 18:00:00,89.157104
2012-08-30 19:00:00,76.335236
2012-08-30 20:00:00,71.97534
2012-08-30 21:00:00,64.16446
2012-08-30 22:00:00,61.411396
2012-08-30 23:00:00,60.65103
2012-08-31 00:00:00,61.914486
2012-08-31 01:00:00,62.01907
2012-08-31 02:00:00,64.58295
2012-08-31 03:00:00,65.34331
2012-08-31 04:00:00,65.87753
2012-08-31 05:00:00,65.025024
2012-08-31 06:00:00,67.764656
2012-08-31 07:00:00,70.62529
2012-08-31 08:00:00,73.46193
2012-08-31 09:00:00,72.246475
2012-08-31 10:00:00,75.67461
2012-08-31 11:00:00,103.38507
2012-08-31 12:00:00,104.40077
2012-08-31 13:00:00,105.27223
2012-08-31 14:00:00,106.18204
2012-08-31 15:00:00,107.47192
2012-08-31 16:00:00,108.09818
2012-08-31 17:00:00,108.97583
2012-08-31 18:00:00,110.27891
2012-08-31 19:00:00,106.049484
2012-08-31 20:00:00,112.22565
2012-08-31 21:00:00,113.445465
2012-08-31 22:00:00,134.02708
2012-08-31 23:00:00,170.50955
2012-09-20 00:00:00,163.63332
2012-09-20 01:00:00,170.25906
2012-09-20 02:00:00,175.98418
2012-09-20 03:00:00,184.30783
2012-09-20 04:00:00,194.74661
2012-09-20 05:00:00,200.86642
2012-09-20 06:00:00,204.3056
2012-09-20 07:00:00,213.94177
2012-09-20 08:00:00,218.97183
2012-09-20 09:00:00,256.4157
2012-09-20 10:00:00,263.93283
2012-09-20 11:00:00,266.13586
2012-09-20 12:00:00,289.59314
2012-09-20 13:00:00,292.64508
2012-09-20 14:00:00,296.2594
2012-09-20 15:00:00,297.65247
2012-09-20 16:00:00,295.52536
2012-09-20 17:00:00,300.04422
2012-09-20 18:00:00,275.87354
2012-09-20 19:00:00,283.08783
2012-09-20 20:00:00,277.36914
2012-09-20 21:00:00,271.16644
2012-09-20 22:00:00,252.0163
2012-09-20 23:00:00,254.98264
2012-09-21 00:00:00,256.9023
2012-09-21 01:00:00,253.37155
2012-09-21 02:00:00,255.6922
2012-09-21 03:00:00,246.27365
2012-09-21 04:00:00,250.88486
2012-09-21 05:00:00,257.73874
2012-09-21 06:00:00,248.68893
2012-09-21 07:00:00,260.88818
2012-09-21 08:00:00,257.57825
2012-09-21 09:00:00,272.4165
2012-09-21 10:00:00,304.77332
2012-09-21 11:00:00,317.76483
2012-09-21 12:00:00,315.3567
2012-09-21 13:00:00,319.63538
2012-09-21 14:00:00,318.9098
2012-09-21 15:00:00,322.5249
2012-09-21 16:00:00,320.72144
2012-09-21 17:00:00,317.7793
2012-09-21 18:00:00,309.66663
2012-09-21 19:00:00,303.5786
2012-09-21 20:00:00,286.44678
2012-09-21 21:00:00,267.9231
2012-09-21 22:00:00,280.13947
2012-09-21 23:00:00,267.43387
2012-09-22 00:00:00,324.76404
2012-09-22 01:00:00,329.901
2012-09-22 02:00:00,331.2298
2012-09-22 03:00:00,328.0167
2012-09-22 04:00:00,328.16364
2012-09-22 05:00:00,328.25433
2012-09-22 06:00:00,330.279
2012-09-22 07:00:00,327.55298
2012-09-22 08:00:00,327.63953
2012-09-22 09:00:00,340.34174
2012-09-22 10:00:00,347.57935
2012-09-22 11:00:00,343.3631
2012-09-22 12:00:00,341.10602
2012-09-22 13:00:00,341.84082
2012-09-22 14:00:00,345.51703
2012-09-22 15:00:00,344.9438
2012-09-22 16:00:00,341.95825
2012-09-22 17:00:00,342.32236
2012-09-22 18:00:00,341.80676
2012-09-22 19:00:00,345.93454
2012-09-22 20:00:00,341.5869
2012-09-22 21:00:00,344.16513
2012-09-22 22:00:00,348.05676
2012-09-22 23:00:00,346.42993
2012-09-23 00:00:00,346.7326
2012-09-23 01:00:00,339.1117
2012-09-23 02:00:00,342.7259
2012-09-23 03:00:00,342.39722
2012-09-23 04:00:00,343.70062
2012-09-23 05:00:00,342.6897
2012-09-23 06:00:00,341.88684
2012-09-23 07:00:00,345.51666
2012-09-23 08:00:00,340.96918
2012-09-23 09:00:00,342.87274
2012-09-23 10:00:00,347.92084
2012-09-23 11:00:00,350.29163
2012-09-23 12:00:00,347.67133
2012-09-23 13:00:00,347.59308
2012-09-23 14:00:00,347.2577
2012-09-23 15:00:00,349.0968
2012-09-23 16:00:00,348.60242
2012-09-23 17:00:00,344.398
2012-09-23 18:00:00,344.38892
2012-09-23 19:00:00,346.18658
2012-09-23 20:00:00,346.29608
2012-09-23 21:00:00,341.2221
2012-09-23 22:00:00,348.31335
2012-09-23 23:00:00,344.13922
2012-09-24 00:00:00,271.4281
2012-09-24 01:00:00,263.39142
2012-09-24 02:00:00,271.284
2012-09-24 03:00:00,274.25235
2012-09-24 04:00:00,261.85703
2012-09-24 05:00:00,276.88647
2012-09-24 06:00:00,283.10303
2012-09-24 07:00:00,263.5898
2012-09-24 08:00:00,279.75424
2012-09-24 09:00:00,281.24
2012-09-24 10:00:00,294.03802
2012-09-24 11:00:00,304.08838
2012-09-24 12:00:00,303.99884
2012-09-24 13:00:00,308.56207
2012-09-24 14:00:00,312.28705
2012-09-24 15:00:00,309.17688
2012-09-24 16:00:00,308.81726
2012-09-24 17:00:00,310.1039
2012-09-24 18:00:00,301.4918
2012-09-24 19:00:00,298.3855
2012-09-24 20:00:00,282.0142
2012-09-24 21:00:00,282.42737
2012-09-24 22:00:00,286.33563
2012-09-24 23:00:00,274.96307
2012-09-25 00:00:00,264.64905
2012-09-25 01:00:00,266.32895
2012-09-25 02:00:00,266.01312
2012-09-25 03:00:00,268.729
2012-09-25 04:00:00,266.05356
2012-09-25 05:00:00,263.59888
2012-09-25 06:00:00,265.5628
2012-09-25 07:00:00,267.73477
2012-09-25 08:00:00,268.66672
2012-09-25 09:00:00,279.95038
2012-09-25 10:00:00,241.62985
2012-09-25 11:00:00,165.41142
2012-09-25 12:00:00,81.67427
2012-09-25 13:00:00,39.238583
2012-09-25 14:00:00,34.16698
2012-09-25 15:00:00,36.244473
2012-09-25 16:00:00,34.697365
2012-09-25 17:00:00,34.41247
2012-09-25 18:00:00,39.087997
2012-09-25 19:00:00,21.557228
2012-09-25 20:00:00,24.27951
2012-09-25 21:00:00,24.280544
2012-09-25 22:00:00,21.95632
2012-09-25 23:00:00,23.616333
2012-09-26 00:00:00,17.0165
2012-09-26 01:00:00,16.300434
2012-09-26 02:00:00,19.000591
2012-09-26 03:00:00,19.00145
2012-09-26 04:00:00,7.596083
2012-09-26 05:00:00,8.515645
2012-09-26 06:00:00,8.533449
2012-09-26 07:00:00,10.274193
2012-09-26 08:00:00,7.989694
2012-09-26 09:00:00,21.269012
2012-09-26 10:00:00,11.452172
2012-09-26 11:00:00,24.310854
2012-09-26 12:00:00,29.744745
2012-09-26 13:00:00,33.755287
2012-09-26 14:00:00,29.085035
2012-09-26 15:00:00,29.098507
2012-09-26 16:00:00,29.179867
2012-09-26 17:00:00,29.101534
2012-09-26 18:00:00,33.827766
2012-09-26 19:00:00,28.358723
2012-09-26 20:00:00,18.682194
2012-09-26 21:00:00,23.118649
2012-09-26 22:00:00,18.724237
2012-09-26 23:00:00,10.42521
2012-09-27 00:00:00,14.905537
2012-09-27 01:00:00,14.906889
2012-09-27 02:00:00,14.908346
2012-09-27 03:00:00,14.619986
2012-09-27 04:00:00,10.355139
2012-09-27 05:00:00,15.148755
2012-09-27 06:00:00,11.396301
2012-09-27 07:00:00,14.586628
2012-09-27 08:00:00,17.933182
2012-09-27 09:00:00,19.401474
2012-09-27 10:00:00,31.25035
2012-09-27 11:00:00,30.856066
2012-09-27 12:00:00,27.811813
2012-09-27 13:00:00,31.017872
2012-09-27 14:00:00,28.662476
2012-09-27 15:00:00,32.62565
2012-09-27 16:00:00,28.549284
2012-09-27 17:00:00,21.424114
2012-09-27 18:00:00,22.205883
2012-09-27 19:00:00,20.9081
2012-09-27 20:00:00,23.985348
2012-09-27 21:00:00,11.871652
2012-09-27 22:00:00,11.873354
2012-09-27 23:00:00,16.058647
2012-09-28 00:00:00,15.521402
2012-09-28 01:00:00,18.143291
2012-09-28 02:00:00,12.644993
2012-09-28 03:00:00,17.23994
2012-09-28 04:00:00,16.281015
2012-09-28 05:00:00,14.567665
2012-09-28 06:00:00,11.968283
2012-09-28 07:00:00,15.751346
2012-09-28 08:00:00,15.406843
2012-09-28 09:00:00,16.669422
2012-09-28 10:00:00,17.954601
2012-09-28 11:00:00,22.286198
2012-09-28 12:00:00,29.186913
2012-09-28 13:00:00,31.30808
2012-09-28 14:00:00,29.20233
2012-09-28 15:00:00,28.484375
2012-09-28 16:00:00,36.549313
2012-09-28 17:00:00,28.938946
2012-09-28 18:00:00,34.84267
2012-09-28 19:00:00,32.853622
2012-09-28 20:00:00,29.312025
2012-09-28 21:00:00,30.993359
2012-09-28 22:00:00,27.855064
2012-09-28 23:00:00,18.80856
2012-09-29 00:00:00,17.870365
2012-09-29 01:00:00,17.876484
2012-09-29 02:00:00,16.808376
2012-09-29 03:00:00,18.37873
2012-09-29 04:00:00,16.63292
2012-09-29 05:00:00,14.29587
2012-09-29 06:00:00,14.518786
2012-09-29 07:00:00,11.522205
2012-09-29 08:00:00,10.232134
2012-09-29 09:00:00,14.361056
2012-09-29 10:00:00,15.95593
2012-09-29 11:00:00,19.666245
2012-09-29 12:00:00,30.966171
2012-09-29 13:00:00,30.99916
2012-09-29 14:00:00,30.0316
2012-09-29 15:00:00,27.682232
2012-09-29 16:00:00,31.218422
2012-09-29 17:00:00,33.86994
2012-09-29 18:00:00,30.819801
2012-09-29 19:00:00,14.75449
2012-09-29 20:00:00,15.500921
2012-09-29 21:00:00,14.575321
2012-09-29 22:00:00,15.088497
2012-09-29 23:00:00,15.974528
2012-09-30 00:00:00,17.161621
2012-09-30 01:00:00,17.179356
2012-09-30 02:00:00,16.72153
2012-09-30 03:00:00,14.303606
2012-09-30 04:00:00,14.332532
2012-09-30 05:00:00,15.265033
2012-09-30 06:00:00,14.860889
2012-09-30 07:00:00,15.681738
2012-09-30 08:00:00,13.963715
2012-09-30 09:00:00,16.46458
2012-09-30 10:00:00,34.253326
2012-09-30 11:00:00,32.869278
2012-09-30 12:00:00,32.822998
2012-09-30 13:00:00,33.17557
2012-09-30 14:00:00,33.427277
2012-09-30 15:00:00,38.78893
2012-09-30 16:00:00,43.15696
2012-09-30 17:00:00,40.163406
2012-09-30 18:00:00,22.963722
2012-09-30 19:00:00,18.575266
2012-09-30 20:00:00,20.692364
2012-09-30 21:00:00,24.222088
2012-09-30 22:00:00,27.091164
2012-09-30 23:00:00,28.934486
2012-10-20 00:00:00,141.5286
2012-10-20 01:00:00,157.36188
2012-10-20 02:00:00,161.56476
2012-10-20 03:00:00,167.52173
2012-10-20 04:00:00,170.7327
